dgs;Date added to Report;Traveler: Project;Rosetta Assigned Project;Rosetta State;IDX Assigned Project;imageset;Project State;Projects with no Imageset workflow
106994348;2021-07-09 11:35:02;;;In Production;;FC7AD51B-EB72-4C08-9E0D-EE7CB5DB4A30;;
106994349;2021-07-09 11:35:02;;;In Production;;6DF304C5-3F6C-40EF-B882-9114CE3CA830;;
106994350;2021-07-09 11:35:02;;;In Production;;FD1B07BC-7FAF-4E5F-B8B8-94412BFFB1A8;;
106994351;2021-07-09 11:35:02;;;In Production;;21E7E684-B7D6-4072-AD38-2524E277CB7B;;
106994352;2021-07-09 11:35:02;;;In Production;;F48D2BAE-0CB7-4DF5-8774-E076F9452066;;
106994353;2021-07-09 11:35:02;;;In Production;;30F937C5-B0DE-4189-9023-603D7650F1F3;;
106994354;2021-07-09 11:35:02;;;In Production;;A4F3FEDA-0FC8-48EA-A364-C67F23D1E15B;;
106994355;2021-07-09 11:35:02;;;In Production;;194FDDF3-92DD-4333-B855-39C1DA4CE133;;
106994356;2021-07-09 11:35:02;;;In Production;;78F96385-6366-4166-AE9F-DC73341F291C;;
106994357;2021-07-09 11:35:02;;;In Production;;78BFD0BB-9864-4311-AD43-51400EBE2582;;
106994358;2021-07-09 11:35:02;;;In Production;;5F5236E4-F5C9-4585-8785-3496550C66E2;;
106994359;2021-07-09 11:35:02;;;In Production;;D6F80ABB-A51F-4BC7-A015-3473030BDE43;;
106994360;2021-07-09 11:35:02;;;In Production;;E333689E-4E68-4830-9FA4-27E610322973;;
106994361;2021-07-09 11:35:02;;;In Production;;C7151BF4-8B34-4EFC-ABF3-BECF4DF306D1;;
106994362;2021-07-09 11:35:02;;;In Production;;EE92B15E-7F59-477D-B523-E56B29F46167;;
106994363;2021-07-09 11:35:02;;;In Production;;DD75066B-D562-4C2C-9B4F-24B3B6E32961;;
106994364;2021-07-09 11:35:02;;;In Production;;CA547B79-F000-44D5-BB3B-E9FD50B3074C;;
106994365;2021-07-09 11:35:02;;;In Production;;F8231E0E-3DB1-44D5-9D6D-08DF27D38830;;
106994366;2021-07-09 11:35:02;;;In Production;;5F62B44C-5005-4CAB-B997-FF606A238B05;;
106994367;2021-07-09 11:35:02;;;In Production;;F2340AAF-544D-41B7-80C8-7F01C0798F1B;;
106994368;2021-07-09 11:35:02;;;In Production;;81559E9C-7EF7-40ED-85B6-9B29DD1C5B97;;
106994369;2021-07-09 11:35:02;;;In Production;;6234E91D-3B2E-4B93-8E4D-2452B83A5F09;;
106994370;2021-07-09 11:35:02;;;In Production;;D9283D3E-6E91-494C-8D30-E6120A0EE9E5;;
106994371;2021-07-09 11:35:02;;;In Production;;2A07F31C-F573-4E1D-A076-949DBD2B4530;;
106994372;2021-07-09 11:35:02;;;In Production;;CC0F760A-910F-44BD-8C97-A5305F85AFA5;;
106994373;2021-07-09 11:35:02;;;In Production;;75D7D777-C841-4A26-B096-0111C17EF963;;
106994374;2021-07-09 11:35:02;;;In Production;;67864E38-4F91-42DC-A888-DD68A4D9186E;;
106994375;2021-07-09 11:35:02;;;In Production;;138B1279-ACB9-4353-B3C0-4F0BAD4F695E;;
106994376;2021-07-09 11:35:02;;;In Production;;27122BD7-3414-4972-98B6-0B838BA3C773;;
106994377;2021-07-09 11:35:02;;;In Production;;04B27D51-55CC-4980-A56E-3DA0CE25B7A0;;
106994378;2021-07-09 11:35:02;;;In Production;;F3F494B4-5827-4F72-9B62-DC47B57DBEF1;;
106994379;2021-07-09 11:35:02;;;In Production;;1E729399-A42B-4F3B-8B60-6D6063E6052B;;
106994380;2021-07-09 11:35:02;;;In Production;;B81293F5-3CCC-4022-88FB-E858A75D4F0E;;
106994381;2021-07-09 11:35:02;;;In Production;;30A5995B-F927-4BCE-A444-23BF226A10AA;;
106994382;2021-07-09 11:35:02;;;In Production;;081BD99F-CA08-4D9B-B708-8BDF1D278DF9;;
106994383;2021-07-09 11:35:02;;;In Production;;BB64AD45-4E54-4480-AF2F-383CE6D50113;;
106994384;2021-07-09 11:35:02;;;In Production;;10B34241-D439-4161-82A7-D9FA25C0A5AD;;
106994385;2021-07-09 11:35:02;;;In Production;;5D418695-3318-4420-B73E-FB010B86B48B;;
106994386;2021-07-09 11:35:02;;;In Production;;A99CD573-105E-491E-A51D-2665D1756EBE;;
106994387;2021-07-09 11:35:02;;;In Production;;64BE9870-F1F9-4A5A-A157-FFDA0C894E76;;
106994388;2021-07-09 11:35:02;;;In Production;;DB589744-618F-4C4A-804D-014728581794;;
106994389;2021-07-09 11:35:02;;;In Production;;AE7567B9-7FBB-48B0-A17B-7FB652567555;;
106994390;2021-07-09 11:35:02;;;In Production;;DD6F0663-D832-4279-9B77-7516D8FE8A49;;
106994391;2021-07-09 11:35:02;;;In Production;;E8AAEF4D-BFDA-4C18-A2F1-A04D478F05CB;;
106994392;2021-07-09 11:35:02;;;In Production;;E4168CA8-93A7-4FF3-B68F-C15DC625DDEA;;
106994393;2021-07-09 11:35:02;;;In Production;;6FDD670D-6B82-49DF-AD6C-68E7826576CC;;
106994394;2021-07-09 11:35:02;;;In Production;;743B8B1C-2D3C-461B-A5AF-477D26F7253F;;
106994395;2021-07-09 11:35:02;;;In Production;;828BFE52-A8E9-4252-B931-DFD47B180158;;
106994396;2021-07-09 11:35:02;;;In Production;;A73FD2A1-B680-4707-9EAB-A8CBB3BECF52;;
106994397;2021-07-09 11:35:02;;;In Production;;FCBBB444-838F-4A46-92FD-86D243BA4953;;
106994398;2021-07-09 11:35:02;;;In Production;;4495C27A-CE04-4FBF-ACDC-5AE5D3EEA404;;
106994399;2021-07-09 11:35:02;;;In Production;;0283F57C-4A60-43EF-B7C8-5E9B029D0AC1;;
106994400;2021-07-09 11:35:02;;;In Production;;DBEB9EEB-D8CC-4F29-A445-C8A29CA818A9;;
106994401;2021-07-09 11:35:02;;;In Production;;68FD2E88-4B71-40B8-8D82-C1C670DD9064;;
106994402;2021-07-09 11:35:02;;;In Production;;8EC5B19D-4D18-48B3-9F9A-28533B9066CD;;
106994403;2021-07-09 11:35:02;;;In Production;;0ACD3ED5-4661-4D1D-A799-130C6499B897;;
106994404;2021-07-09 11:35:02;;;In Production;;1F85A764-A552-4056-A2A2-161B043FAEB0;;
106994405;2021-07-09 11:35:02;;;In Production;;F391CE61-3DA9-4BB2-B662-F24C5B63D964;;
106994406;2021-07-09 11:35:02;;;In Production;;4CE485E6-FAD3-4B13-81E8-818CD8E21B48;;
106994407;2021-07-09 11:35:02;;;In Production;;33A5EBDC-9EEA-4DFA-AB81-DA9AFE302BD9;;
106994408;2021-07-09 11:35:02;;;In Production;;3A47374F-7111-42FC-A496-2421998E9070;;
106994409;2021-07-09 11:35:02;;;In Production;;46647533-E4B8-46D1-ADEC-1FB376E0AC0D;;
106994410;2021-07-09 11:35:02;;;In Production;;45E03C35-D2E4-43AA-A21B-787CC8097CD5;;
106994411;2021-07-09 11:35:02;;;In Production;;0AF444D1-DE5B-4B4F-BE80-3925A4641F05;;
106994412;2021-07-09 11:35:02;;;In Production;;31234E1D-E3EB-4810-9423-F344533ACF09;;
106994413;2021-07-09 11:35:02;;;In Production;;A2F7475E-9256-4D1B-815B-CA2DFB7674AB;;
106994414;2021-07-09 11:35:02;;;In Production;;AC411DB1-A5A2-4880-BF36-E883CB275F36;;
106994415;2021-07-09 11:35:02;;;In Production;;4151E31B-60D0-4B4B-B9B0-18EA8B8899E7;;
106994416;2021-07-09 11:35:02;;;In Production;;79C6E7DD-8E19-4B57-88D7-5050C459A8AB;;
106994417;2021-07-09 11:35:02;;;In Production;;1C02BD34-9E1D-4A23-AA53-FF99C1AAB9C8;;
106994418;2021-07-09 11:35:02;;;In Production;;93C8F87D-3D97-45BA-94B3-6442E7ECA2B7;;
106994419;2021-07-09 11:35:02;;;In Production;;DA7F5674-798D-4394-8BCE-E843840113C8;;
106994420;2021-07-09 11:35:02;;;In Production;;6848E1A0-7C2D-4929-86AD-CAE4A7621F38;;
106994421;2021-07-09 11:35:02;;;In Production;;D6228941-4937-4289-A37B-7766636E8D6C;;
106994422;2021-07-09 11:35:02;;;In Production;;AC026415-AC76-4BF2-8A41-DCB9EBEA3563;;
106994423;2021-07-09 11:35:02;;;In Production;;276829D9-F0C6-4BCA-B1B9-FE904B3ED595;;
106994424;2021-07-09 11:35:02;;;In Production;;3229C242-2745-4620-895D-9C7321B8ED5C;;
106994425;2021-07-09 11:35:02;;;In Production;;26823FB9-9D5F-48C8-877A-CE636DAC8C25;;
106994426;2021-07-09 11:35:02;;;In Production;;1956BA42-DD96-482C-88E5-71D8679CDFAB;;
106994427;2021-07-09 11:35:02;;;In Production;;8FF04521-10FD-4A6B-9B6D-5DB3BD9ACF15;;
106994428;2021-07-09 11:35:02;;;In Production;;9912DE9D-B932-4EFB-B78D-9605E8A5A76A;;
106994429;2021-07-09 11:35:02;;;In Production;;1D28C68E-0687-4389-9C42-4A3D768C333F;;
106994430;2021-07-09 11:35:02;;;In Production;;6834267F-DE35-4998-A434-ED3CF91C99E9;;
106994431;2021-07-09 11:35:02;;;In Production;;6E02C0BC-1DD7-414E-80D9-56B75906C309;;
106994432;2021-07-09 11:35:02;;;In Production;;3E379A6D-2E0A-4906-A85D-7823E89B9772;;
106994433;2021-07-09 11:35:02;;;In Production;;A6E9D39C-E48F-46DB-99C6-6BF40D5DA7AE;;
106994434;2021-07-09 11:35:02;;;In Production;;B8343640-07CB-4AE0-9F7C-0B7EDF838A82;;
107008364;2021-07-09 11:35:02;;;In Production;;7C3D0A26-2ED6-4246-91CB-50664E99AF65;;
107008365;2021-07-09 11:35:02;;;In Production;;72514D97-DA03-489F-9557-0876AC35E267;;
107008366;2021-07-09 11:35:02;;;In Production;;AD796406-3E30-43A7-BF67-04790D5A580A;;
107008367;2021-07-09 11:35:02;;;In Production;;2ABA2707-7476-483C-A800-0F88287B35C6;;
107008368;2021-07-09 11:35:02;;;In Production;;549E859B-91CD-4EF8-B434-048428A96705;;
107008369;2021-07-09 11:35:02;;;In Production;;97A481CD-884D-423C-986C-635AC43B0FCB;;
107008370;2021-07-09 11:35:02;;;In Production;;2BEFE11D-4112-4BE5-8D98-40E34F7FB7CA;;
107008371;2021-07-09 11:35:02;;;In Production;;FAFA8153-2500-4B0B-96A6-94C4099771FF;;
107008372;2021-07-09 11:35:02;;;In Production;;0D586383-2676-4840-AB74-6BF5ED7F09D9;;
107008373;2021-07-09 11:35:02;;;In Production;;800247FF-1CB9-4855-AEBF-CB6247DD76CE;;
107008374;2021-07-09 11:35:02;;;In Production;;3A6086F9-B8F3-4DED-95E5-343B95DED22C;;
107008375;2021-07-09 11:35:02;;;In Production;;629BAFEA-59B2-4D20-BBBB-41FA8097E918;;
107008376;2021-07-09 11:35:02;;;In Production;;40DA9DBD-5D65-4CD6-8500-E86387FC96E8;;
107008377;2021-07-09 11:35:02;;;In Production;;EF2136D8-A388-4893-A72E-6BEED746E733;;
107008378;2021-07-09 11:35:02;;;In Production;;53FABD40-0E48-4FE5-B395-9000F0D37529;;
107008379;2021-07-09 11:35:02;;;In Production;;3A2029A3-0DC0-43C2-AE10-36E2CDF764FF;;
107008380;2021-07-09 11:35:02;;;In Production;;723AE133-ED6B-428B-83E6-6EB5AD266D9B;;
107008381;2021-07-09 11:35:02;;;In Production;;04939A7D-468E-4673-BADB-95D935C54AC2;;
107008382;2021-07-09 11:35:02;;;In Production;;2E6CE6FA-208A-40D9-9306-793C24B6FF35;;
107008383;2021-07-09 11:35:02;;;In Production;;6B37B4C5-4C3B-4EF8-BD2A-1B5529833BFE;;
107008384;2021-07-09 11:35:02;;;In Production;;DEF8F565-A23C-4D2C-8609-854AFD92047A;;
107008385;2021-07-09 11:35:02;;;In Production;;0C8D8C76-858E-481C-8AA8-96F2BA86C2A4;;
107008386;2021-07-09 11:35:02;;;In Production;;5638F222-94E3-4823-ADC5-BC86217294F6;;
107008387;2021-07-09 11:35:02;;;In Production;;DB163D37-64D8-4FDD-BD86-0D781B6865B2;;
107008388;2021-07-09 11:35:02;;;In Production;;B592384D-BA1D-4425-9600-6965D66F3BA9;;
107008389;2021-07-09 11:35:02;;;In Production;;0A8DB400-C3C2-4824-8D75-BA9FF36CD4CC;;
107008390;2021-07-09 11:35:02;;;In Production;;7BE85637-E2F6-4B01-BD2F-C213C552C123;;
107008391;2021-07-09 11:35:02;;;In Production;;A5C9F516-A713-4307-8FF4-76F06C1CCB4B;;
107008392;2021-07-09 11:35:02;;;In Production;;B5F0F118-8A0D-4165-92CE-0BBF824A85E7;;
107008393;2021-07-09 11:35:02;;;In Production;;8D2AA26A-4B4F-4B88-BCED-75E6C41927AF;;
107008394;2021-07-09 11:35:02;;;In Production;;0DFD2D3E-2550-4968-AB21-316165B74B03;;
107008395;2021-07-09 11:35:02;;;In Production;;E1CE163B-51F3-4DDE-B0EC-C94343E3674E;;
107008396;2021-07-09 11:35:02;;;In Production;;B04E334A-0919-4BFB-8C44-8A9EF6F0C98B;;
107008397;2021-07-09 11:35:02;;;In Production;;3A944190-25C8-4488-9320-6059DDE0E96A;;
107008398;2021-07-09 11:35:02;;;In Production;;160BC3B9-7094-4893-816A-CD7418A6C78B;;
107008399;2021-07-09 11:35:02;;;In Production;;EEDFEDD4-9B03-401C-B67A-297DBABF6AB3;;
107008400;2021-07-09 11:35:02;;;In Production;;C27FFC6A-10CD-438C-BB0C-721E616975FB;;
107008401;2021-07-09 11:35:02;;;In Production;;B54B0236-8BBD-4CB6-9C02-D6E88E6CA3B9;;
107008402;2021-07-09 11:35:02;;;In Production;;85583E16-8288-465E-8585-5E22484D951B;;
107008403;2021-07-09 11:35:02;;;In Production;;ABA5641B-2998-4F2B-9B5A-AA7D38690D16;;
107008404;2021-07-09 11:35:02;;;In Production;;AEB8589F-0424-4BFE-ABFB-96B6D7CB8469;;
107008405;2021-07-09 11:35:02;;;In Production;;80DE57AA-9F4D-413C-B4CB-76CA139691F9;;
107008406;2021-07-09 11:35:02;;;In Production;;3B260A92-96B6-4831-B607-648C6E0CD6F6;;
107008407;2021-07-09 11:35:02;;;In Production;;D8B7FFF7-6E25-4F28-9B2B-CF975FF71D44;;
107008408;2021-07-09 11:35:02;;;In Production;;22F4D15D-DFD1-40DD-957B-1A39759F694F;;
107008409;2021-07-09 11:35:02;;;In Production;;050144E5-34BD-4731-981E-6E6AF5A77948;;
107008410;2021-07-09 11:35:02;;;In Production;;BCDB2A46-0D50-45ED-BAAC-36833B0FB31D;;
107008411;2021-07-09 11:35:02;;;In Production;;00EB8BF8-821F-4479-BBAE-C423AFCB6721;;
107008412;2021-07-09 11:35:02;;;In Production;;CB3AE0A2-9EB4-4246-82CC-1458C47B816A;;
107008413;2021-07-09 11:35:02;;;In Production;;7562C38A-E6E6-43E3-B6F3-B8CD015698CB;;
107008414;2021-07-09 11:35:02;;;In Production;;905BABD0-3301-46D6-BF15-098FFB2B5A40;;
107008415;2021-07-09 11:35:02;;;In Production;;6D63EAFE-314A-4DEE-B238-6DA2459EEC46;;
107008416;2021-07-09 11:35:02;;;In Production;;33023B50-012A-4F61-A18A-C9FB97636CFC;;
107008417;2021-07-09 11:35:02;;;In Production;;83F5EE63-BC97-43C1-B1BC-6830967F0116;;
107008418;2021-07-09 11:35:02;;;In Production;;1F992639-82BA-47F1-B165-1391D3614C1C;;
107008419;2021-07-09 11:35:02;;;In Production;;B3CABAE8-5EA3-4DFA-B237-62673EB7ADBC;;
107008420;2021-07-09 11:35:02;;;In Production;;E696044A-378D-406C-9237-24ABE2649254;;
107008421;2021-07-09 11:35:02;;;In Production;;6B24D46E-F642-41D5-B0DD-F10849DD235A;;
107008422;2021-07-09 11:35:02;;;In Production;;FFEC57EC-6656-4DEE-8D7A-72F29D2C13AC;;
107008423;2021-07-09 11:35:02;;;In Production;;13E0AE0D-BA60-4B1B-82A7-E782CA80812E;;
107008424;2021-07-09 11:35:02;;;In Production;;962ADD15-786D-4A54-8E94-9342B556CF5F;;
107008425;2021-07-09 11:35:02;;;In Production;;6A45DCD0-C4B8-4F2B-AE98-38C7AE7A7C74;;
107008426;2021-07-09 11:35:02;;;In Production;;BCCECED9-C521-4A42-BA1F-77BE43B70237;;
107008427;2021-07-09 11:35:02;;;In Production;;19032CDF-784B-4117-9398-632E1EDC042C;;
107008428;2021-07-09 11:35:02;;;In Production;;D95AAE09-2FE7-4A77-AF59-B3D0AC7CA787;;
107008429;2021-07-09 11:35:02;;;In Production;;2D8D228E-EA59-404D-B80C-BD79B9B4AEA4;;
107008430;2021-07-09 11:35:02;;;In Production;;1700338A-2BAD-47CC-88D4-918317FFC106;;
107008431;2021-07-09 11:35:02;;;In Production;;5733DEA9-3277-4249-99B6-CC09EE6B5F89;;
107008432;2021-07-09 11:35:02;;;In Production;;914B0A13-566A-42F6-80AC-1A03AC599900;;
107008433;2021-07-09 11:35:02;;;In Production;;DF1244B5-19AC-46E9-AEDA-D4D5FB76308A;;
107008434;2021-07-09 11:35:02;;;In Production;;5EBBAF6C-9B93-4D14-9AFC-BFFE2F22BCCC;;
107008435;2021-07-09 11:35:02;;;In Production;;842F9AD6-61B7-4C20-B43B-FC0E98F8C8CE;;
107008436;2021-07-09 11:35:02;;;In Production;;E8881E6A-314A-46D9-A955-7BC75C57D664;;
107008437;2021-07-09 11:35:02;;;In Production;;881BF8A3-57CE-481C-AC52-6AFADA406AA6;;
107008438;2021-07-09 11:35:02;;;In Production;;BC1F2E1A-0C23-4A43-95B1-74EA14A69833;;
107008439;2021-07-09 11:35:02;;;In Production;;7317A852-98D9-4683-868E-0FCDDA1C0785;;
107008440;2021-07-09 11:35:02;;;In Production;;951FAF77-C8DB-427C-B255-4CEF5500A619;;
107008441;2021-07-09 11:35:02;;;In Production;;BE92F68E-729D-40CF-B984-8B87C57187EA;;
107008442;2021-07-09 11:35:02;;;In Production;;8D07410C-514F-4CBF-9F81-54DA504E2E91;;
107008443;2021-07-09 11:35:02;;;In Production;;9CC284A1-431C-489E-8D9C-297F1CD657AA;;
107008444;2021-07-09 11:35:02;;;In Production;;BC13CBB3-C4DC-41E0-92EA-E35D2493E6E7;;
107008445;2021-07-09 11:35:02;;;In Production;;C3CD16E6-5017-4899-A23E-3B47DC3BC12F;;
107008446;2021-07-09 11:35:02;;;In Production;;36B2E745-D8BA-40FE-8C18-F33FB4F3F3D1;;
107008447;2021-07-09 11:35:02;;;In Production;;0A04E164-3539-4972-802A-58E9E97D54DB;;
107008448;2021-07-09 11:35:02;;;In Production;;75155055-B7BA-4849-B170-584BF1FD0464;;
107008449;2021-07-09 11:35:02;;;In Production;;D4445002-C3E7-4ED5-80D0-6AB860B03985;;
107008450;2021-07-09 11:35:02;;;In Production;;20AF7807-977A-4BEC-AFD5-12B2FF6AAE28;;
107008451;2021-07-09 11:35:02;;;In Production;;9F9F7217-C5E1-46C0-BA2A-7A2BF1FFC092;;
107008452;2021-07-09 11:35:02;;;In Production;;B8F47073-78DD-49D2-B578-778F8117EAB0;;
107008453;2021-07-09 11:35:02;;;In Production;;B7B81D43-C4BC-40EC-8107-4E0163D5F503;;
107008454;2021-07-09 11:35:02;;;In Production;;4CD341A4-2723-4E69-83F2-8B090F15CFF5;;
107008455;2021-07-09 11:35:02;;;In Production;;9AE002D8-7A5A-47D8-81A2-014495E02E5F;;
107008456;2021-07-09 11:35:02;;;In Production;;A843C41B-9C5E-4397-9BEF-FAE83B0572ED;;
107008457;2021-07-09 11:35:02;;;In Production;;7E9F1507-FC83-4CE9-BC4A-24000DBB85DE;;
107008458;2021-07-09 11:35:02;;;In Production;;EB49898C-3294-43C2-BB63-2C76024D9FF8;;
107008459;2021-07-09 11:35:02;;;In Production;;20650DD8-4E00-4467-984E-C7C14E47F47C;;
107008460;2021-07-09 11:35:02;;;In Production;;0945ACF4-7F9E-4CBC-AD5D-FD27522BD8E5;;
107008461;2021-07-09 11:35:02;;;In Production;;0D511787-40B9-495A-851C-8495EA10DFF0;;
107008462;2021-07-09 11:35:02;;;In Production;;8E8741F2-F5C1-48F3-AF3B-3A4AECDA45B2;;
107008463;2021-07-09 11:35:02;;;In Production;;9D505F96-18AA-4ED6-B720-85A620BED40D;;
107008464;2021-07-09 11:35:02;;;In Production;;EB9D5F79-EB35-4627-A1E2-A900F3D13BD2;;
107008465;2021-07-09 11:35:02;;;In Production;;DBC8609F-B710-4321-A5D3-F5D6E8DD3E9C;;
107008466;2021-07-09 11:35:02;;;In Production;;8E94C6B1-D20B-4DD2-8C7D-355C69BF4011;;
107008467;2021-07-09 11:35:02;;;In Production;;2F5B02C4-BD04-4AF5-928A-0FF85BA1D476;;
107008468;2021-07-09 11:35:02;;;In Production;;DD6250BA-9BB4-4920-9947-16DB6C30F430;;
107008469;2021-07-09 11:35:02;;;In Production;;BFF4B15C-AC1A-4DEE-B01A-D8685EE404E2;;
107008470;2021-07-09 11:35:02;;;In Production;;0CE934C9-4169-40F9-A45E-1F061FA65CB6;;
107008471;2021-07-09 11:35:02;;;In Production;;4AFD33EF-2B7E-4093-ABB2-4D795754613A;;
107008472;2021-07-09 11:35:02;;;In Production;;3C7972F5-9273-4252-86A8-77C8557EBF97;;
107008473;2021-07-09 11:35:02;;;In Production;;8E591BD1-30FF-4735-AD1F-BCB5B8F3AEBF;;
107008474;2021-07-09 11:35:02;;;In Production;;F160FBBC-DF7B-44E6-82DF-7D7BEEAA06BC;;
107008475;2021-07-09 11:35:02;;;In Production;;15B4DDF0-E698-4EED-93E7-EC9D5A459FFE;;
107008476;2021-07-09 11:35:02;;;In Production;;B7874052-8E59-478A-8585-F3D75EF07826;;
107008477;2021-07-09 11:35:02;;;In Production;;F085D41E-CE9E-42E1-9AB1-2D9E8E7F11D4;;
107008478;2021-07-09 11:35:02;;;In Production;;47E9F44C-E711-45E2-BB48-F46D97F0747F;;
107008479;2021-07-09 11:35:02;;;In Production;;EBDDE3A4-0909-43AD-9134-5B56E7FD6D95;;
107008480;2021-07-09 11:35:02;;;In Production;;9C957961-3ED1-491B-840E-F70AE6AC75D3;;
107008481;2021-07-09 11:35:02;;;In Production;;3153BDD8-D93A-4085-AC8C-E4B20C0AE28F;;
107008482;2021-07-09 11:35:02;;;In Production;;79904C0C-461E-4479-B25A-D6F6D8C4B63A;;
107008483;2021-07-09 11:35:02;;;In Production;;604DDAD0-8EB6-4158-86EE-E192746BA1B2;;
107008484;2021-07-09 11:35:02;;;In Production;;BE5BB6CD-186D-4B54-B90F-CCC1B02E4D4C;;
107008485;2021-07-09 11:35:02;;;In Production;;1B2B1DC8-A882-4F7F-8FF1-D2959583CD2E;;
107008486;2021-07-09 11:35:02;;;In Production;;4A3AC085-CB24-43CD-B258-742DDF525505;;
107008487;2021-07-09 11:35:02;;;In Production;;DA4C3054-E9D7-4B06-ACC8-B9EFF7B63C1E;;
107008488;2021-07-09 11:35:02;;;In Production;;50E6785F-033D-4370-8912-B33927512074;;
107008489;2021-07-09 11:35:02;;;In Production;;A1F7A195-8152-4A56-9407-079731927C1C;;
107008490;2021-07-09 11:35:02;;;In Production;;BF44581C-B613-4242-B9E6-657A68C2FF9D;;
107008491;2021-07-09 11:35:02;;;In Production;;5950AE0E-D395-4D8A-9B61-1BE191F7EC0A;;
107008492;2021-07-09 11:35:02;;;In Production;;2D058529-0FD6-4CF7-8D73-46BF253D3011;;
107008493;2021-07-09 11:35:02;;;In Production;;F728EB36-2CA7-4507-933B-1217E2D82E52;;
107008494;2021-07-09 11:35:02;;;In Production;;6072CF60-4EB6-465E-9118-28B8F888B89B;;
107008495;2021-07-09 11:35:02;;;In Production;;8AE64C4A-72F3-4F44-AD26-DB71F0FBDEFD;;
107008496;2021-07-09 11:35:02;;;In Production;;E6CC0B4C-5ED1-4CDD-8852-E9FF6E1DAFE9;;
107008497;2021-07-09 11:35:02;;;In Production;;7DC14F6B-F798-4D54-9596-AFEA5403BA99;;
107008498;2021-07-09 11:35:02;;;In Production;;DAD22FC3-4011-4A5E-A355-3647F320ADAC;;
107008749;2021-07-09 11:35:02;;;In Production;;BEB3803F-BD89-46BB-A6F1-9944811E3F0D;;
107008750;2021-07-09 11:35:02;;;In Production;;C7EC3381-21BA-49C7-B901-0C86EBB7A570;;
107008751;2021-07-09 11:35:02;;;In Production;;5D79F7F8-4DD1-45BE-9599-FFD3FD6CCCB7;;
107008752;2021-07-09 11:35:02;;;In Production;;85449563-3981-43D1-A35B-FDC27B23D1AF;;
107008753;2021-07-09 11:35:02;;;In Production;;62D62EDA-A7A2-444E-951D-28FE975E0C74;;
107008754;2021-07-09 11:35:02;;;In Production;;DCB2B836-3AEB-4ECF-AE74-265319279B8F;;
107008755;2021-07-09 11:35:02;;;In Production;;CE35EBD0-0ABB-4F06-820A-FE7C940EB9B0;;
107008756;2021-07-09 11:35:02;;;In Production;;F4F1FEF2-33DB-4896-A497-9FFF4946FC94;;
107008757;2021-07-09 11:35:02;;;In Production;;BB56C2E5-9D46-4636-A76D-920695E8BBAE;;
107008758;2021-07-09 11:35:02;;;In Production;;343FC3BF-6A59-4F22-8A9E-C107EBD7EAFD;;
107008759;2021-07-09 11:35:02;;;In Production;;FA1F70A7-60AB-4C10-BE77-B342A27EB8E5;;
107008760;2021-07-09 11:35:02;;;In Production;;25E72D15-1DA9-47FD-98E8-A2971152A34D;;
107008761;2021-07-09 11:35:02;;;In Production;;58A5760B-E263-4725-BF0F-26EC0A18F468;;
107008762;2021-07-09 11:35:02;;;In Production;;B2C1F401-D2CF-4AC1-90C0-5A35442D8692;;
107008763;2021-07-09 11:35:02;;;In Production;;DDF0E248-E6CE-4253-8032-D5FB110949D3;;
107008764;2021-07-09 11:35:02;;;In Production;;361CF2A4-0A15-4CE0-B889-3D011CB17B16;;
107008765;2021-07-09 11:35:02;;;In Production;;C46EAE8F-0268-4E14-BCBA-5D083F35B0AC;;
107008766;2021-07-09 11:35:02;;;In Production;;DBFC39C0-4208-4FC8-8E75-FFF57D96A805;;
107008767;2021-07-09 11:35:02;;;In Production;;9419D1C7-9ADE-498C-BB42-384A49A43B85;;
107008768;2021-07-09 11:35:02;;;In Production;;BFF44B0B-6B92-43B9-B7E3-61529A2145B1;;
107008769;2021-07-09 11:35:02;;;In Production;;15E8FF05-28CE-4FA0-B1AE-E2CFD1437579;;
107008770;2021-07-09 11:35:02;;;In Production;;A8E5C3FE-B370-484D-8D8B-7F3DE8626285;;
107008771;2021-07-09 11:35:02;;;In Production;;2108BBC8-81A0-4C57-94A3-419DC9C8D839;;
107008772;2021-07-09 11:35:02;;;In Production;;433F2ECE-480F-4F9A-A23F-514DC24D63B5;;
107008773;2021-07-09 11:35:02;;;In Production;;EC0A8F2F-3B6F-495A-BFE7-70FEF087FF98;;
107008774;2021-07-09 11:35:02;;;In Production;;421966E8-C5BD-452C-ACDC-20ED7A9542CA;;
107008775;2021-07-09 11:35:02;;;In Production;;4078587A-5C40-4D82-AB61-C740BB33BA4C;;
107008776;2021-07-09 11:35:02;;;In Production;;21C9A0D6-DC9F-47AF-8D09-321649523670;;
107008777;2021-07-09 11:35:02;;;In Production;;1430DCD7-A641-42C7-8CD2-5B8DC8141656;;
107008778;2021-07-09 11:35:02;;;In Production;;D73A9B9B-5F47-40ED-8E62-1B9E6F8D0E10;;
107008779;2021-07-09 11:35:02;;;In Production;;3661263D-2CDC-4D78-8AFA-1A6F746E1966;;
107008780;2021-07-09 11:35:02;;;In Production;;C61ADA31-83D6-4AF9-A065-BDE444FDA415;;
107008781;2021-07-09 11:35:02;;;In Production;;EF66D4FB-2B46-48D6-9802-0D312EFD66BA;;
107008782;2021-07-09 11:35:02;;;In Production;;E520D3CE-56AB-4D40-BA4C-0962FEEF15DB;;
107008783;2021-07-09 11:35:02;;;In Production;;AEDF314C-FE1F-4495-8924-6649248B0CA8;;
