;Date Time Fetched;Project UUID;Project Id;Short Name;Items to inspect;Inspection Notes;Imageset Count;Batch Count;Audit Batch Count;Image Count;Record Count;State;Export States;Export State Diffs
877;2020-04-13 08:01:05;D47CB283-3FA9-482B-8483-BE9B49561270;1934;US, Kentucky—Births, Marriages, and Deaths, 1636–1955 \[Part A\];{color:red}{color};{color:red}[D47CB283-3FA9-482B-8483-BE9B49561270]{color};5;2003;95;2884;80005;READY_FOR_DELIVERY;ACCEPTED: 1922\\ {color:red}EXPORTED: 22{color}\\NA_AUDIT: 96\\NA_BLOCKED: 933\\NA_NED: 7;
878;2020-04-13 08:21:13;E39AE420-61FE-4A76-AD4A-C41BB77776E1;2137;US, Kentucky—Deaths, 1964;{color:red}{color};{color:red}{color};13;3220;153;31582;30563;READY_FOR_DELIVERY;ACCEPTED: 30542\\NA_AUDIT: 1524\\NA_BLOCKED: 1013\\NA_DUPLICATE: 21\\NA_NED: 6;
879;2020-04-14 17:39:15;CA6C36F8-7EF1-499D-A441-0728362286CB;2461;US, Kentucky—World War II Draft Registration Cards, 1940-1945 \[Part A\];{color:red}{color};{color:red}{color};350;37610;1776;358002;357635;READY_FOR_DELIVERY;ACCEPTED: 356302\\NA_AUDIT: 17685\\NA_BLOCKED: 1403\\NA_DUPLICATE: 115\\NA_NED: 182;
880;2020-04-13 09:24:42;652A50C0-E063-4DBE-AB55-B0F66D2ED8F7;2516;US, Kentucky—World War II Draft Registration Cards, 1940–1945 \[Part B\];{color:red}{color};{color:red}[652A50C0-E063-4DBE-AB55-B0F66D2ED8F7]{color};371;39794;1876;379072;377496;READY_FOR_DELIVERY;ACCEPTED: 377082\\ {color:red}EXPORTED: 4{color}\\NA_AUDIT: 18696\\NA_BLOCKED: 1722\\NA_DUPLICATE: 121\\NA_NED: 143;
881;2020-04-17 14:39:01;FD099C31-315A-47C3-9A4B-3DA9B957078C;2825;US, Louisiana, Ascension Parish—Index of Conveyances, 1770–1957;{color:red}{color};{color:red}[FD099C31-315A-47C3-9A4B-3DA9B957078C]{color};6;2582;121;2606;179196;READY_FOR_DELIVERY;ACCEPTED: 2384\\ {color:red}EXPORTED: 59{color}\\NA_AUDIT: 121\\NA_BLOCKED: 145\\NA_NED: 18;
882;2020-04-13 09:38:50;0A9CD662-9B32-4CE0-B91C-ACF9ED9867C4;2869;US, Louisiana, Ascension Parish—Index of Marriages, 1773–1963;{color:red}{color};{color:red}[0A9CD662-9B32-4CE0-B91C-ACF9ED9867C4]{color};1;434;20;438;39973;READY_FOR_DELIVERY;ACCEPTED: 411\\ {color:red}EXPORTED: 2{color}\\NA_AUDIT: 20\\NA_BLOCKED: 24\\NA_NED: 1;
883;2020-04-14 18:00:02;77EF3544-28AD-47E7-946F-DA4279112529;3422;US, Louisiana, New Orleans—Interment Registers, 1836–1972;{color:red}{color};{color:red}[77EF3544-28AD-47E7-946F-DA4279112529]{color};20;10176;483;12212;336943;READY_FOR_DELIVERY;ACCEPTED: 8884\\ {color:red}EXPORTED: 8{color}\\NA_AUDIT: 505\\NA_BLOCKED: 2054\\NA_DUPLICATE: 24\\NA_NED: 1127\\REJECTED: 115;
884;2020-04-07 17:27:48;03A53C6B-D992-4B19-AE24-D3465E2DE9E7;3640;US, Louisiana, New Orleans—Quarterly abstracts of passenger lists of vessels, 1820–1875;{color:red}{color};{color:red}[03A53C6B-D992-4B19-AE24-D3465E2DE9E7]{color};17;11336;540;11510;425937;READY_FOR_DELIVERY;ACCEPTED: 10767\\NA_AUDIT: 540\\NA_BLOCKED: 714\\NA_NED: 15\\REJECTED: 14;
885;2020-04-17 13:28:39;C027106B-2F11-4C52-83EB-7E2B6D866E08;3648;US, Louisiana, New Orleans—Slave Manifests of Coastwise Vessels, 1807–1860;{color:red}{color};{color:red}[C027106B-2F11-4C52-83EB-7E2B6D866E08]{color};30;15580;743;30324;115520;READY_FOR_DELIVERY;ACCEPTED: 14737\\ {color:red}EXPORTED: 4{color}\\NA_AUDIT: 743\\NA_BLOCKED: 18034\\NA_NED: 90\\REJECTED: 7;
886;2020-04-14 18:01:28;A4B15C23-0A61-41A5-8909-C8A8BA73521D;3494;US, Louisiana, Orleans Parish—Birth Records, 1819–1906;{color:red}{color};{color:red}[A4B15C23-0A61-41A5-8909-C8A8BA73521D]{color};87;26986;1283;130003;271666;READY_FOR_DELIVERY;ACCEPTED: 127442\\ {color:red}EXPORTED: 131{color}\\IN_PROGRESS: 5\\NA_AUDIT: 6398\\NA_BLOCKED: 1728\\NA_DUPLICATE: 400\\NA_NED: 206\\REJECTED: 83\\NE_NO_PERSONAS: 8;
887;2020-04-17 13:08:11;D5879D7D-4E89-4857-99EE-4839A4A2E647;2420;US, Louisiana, Orleans Parish—Death Records, 1964 \[Part B\];{color:red}{color};{color:red}[D5879D7D-4E89-4857-99EE-4839A4A2E647]{color};19;1110;52;18972;10165;READY_FOR_DELIVERY;ACCEPTED: 10129\\ {color:red}EXPORTED: 1{color}\\NA_AUDIT: 521\\NA_BLOCKED: 8387\\NA_DUPLICATE: 78\\NA_NED: 377;
888;2020-04-14 17:55:57;5E7A031E-F86B-4DB4-85D4-F160074A2C64;3172;US, Louisiana—Confederate Pensions, 1898–1950;{color:red}{color};{color:red}[5E7A031E-F86B-4DB4-85D4-F160074A2C64]{color};133;29610;1412;191474;109934;READY_FOR_DELIVERY;ACCEPTED: 105515\\ {color:red}EXPORTED: 848{color}\\IN_PROGRESS: 14\\NA_AUDIT: 6642\\NA_BLOCKED: 58981\\NA_DUPLICATE: 481\\NA_NED: 25307\\REJECTED: 2\\NE_NO_PERSONAS: 326;
889;2020-04-14 18:00:41;11116BED-3C41-4EE4-A180-22C335CC6AE8;3479;US, Louisiana—List of Passengers Departing from New Orleans, 1867–1871;{color:red}{color};{color:red}{color};1;164;8;167;5123;READY_FOR_DELIVERY;ACCEPTED: 156\\NA_AUDIT: 8\\NA_BLOCKED: 11;
890;2020-04-14 18:02:36;1EA4D6D4-B4A3-42AD-B99C-7CD593AC54C6;3572;US, Louisiana—Parish Voter Registration Records, 1867–1905;{color:red}{color};{color:red}[1EA4D6D4-B4A3-42AD-B99C-7CD593AC54C6]{color};13;5973;285;6722;141483;READY_FOR_DELIVERY;ACCEPTED: 5444\\NA_AUDIT: 313\\NA_BLOCKED: 450\\NA_DUPLICATE: 17\\NA_NED: 803\\REJECTED: 8;
891;2020-04-17 14:16:11;4D02671C-FD10-480F-8558-8B86B41CD15F;3439;US, Louisiana—State Penitentiary Records, 1866–1963;{color:red}{color};{color:red}[4D02671C-FD10-480F-8558-8B86B41CD15F]{color};42;17292;825;21692;128293;READY_FOR_DELIVERY;ACCEPTED: 16504\\ {color:red}EXPORTED: 35{color}\\NA_AUDIT: 952\\NA_BLOCKED: 2689\\NA_DUPLICATE: 8\\NA_NED: 2441\\REJECTED: 4\\NE_NO_PERSONAS: 11;
892;2020-04-19 12:29:18;2C75A2FA-7FD5-45CB-A0BE-F17A35FF745D;3039;US, Louisiana—Tombstone Inscriptions, 1812–1970;{color:red}{color};{color:red}[2C75A2FA-7FD5-45CB-A0BE-F17A35FF745D]{color};6;3781;182;5081;76505;READY_FOR_DELIVERY;ACCEPTED: 3426\\ {color:red}EXPORTED: 138{color}\\NA_AUDIT: 182\\NA_BLOCKED: 1482\\NA_NED: 35;
893;2020-04-13 09:52:05;A53C6006-0D30-4093-A334-1B9BEB9F8243;3171;US, Louisiana—War of 1812 Pension Applications, 1868–1878;{color:red}{color};{color:red}[A53C6006-0D30-4093-A334-1B9BEB9F8243]{color};6;1198;58;5450;2889;READY_FOR_DELIVERY;ACCEPTED: 2725\\ {color:red}EXPORTED: 65{color}\\NA_AUDIT: 232\\NA_BLOCKED: 896\\NA_DUPLICATE: 57\\NA_NED: 1707;
894;2020-04-18 11:25:42;F2CF3F78-7388-4EB3-8DAB-4D4FE1DD22DB;2842;US, Louisiana—World War II, First Draft Registration Cards, 1940–1945 \[Part B\];{color:red}{color};{color:red}{color};2;471;22;3006;1491;READY_FOR_DELIVERY;ACCEPTED: 1491\\NA_AUDIT: 76\\NA_BLOCKED: 1513\\NA_DUPLICATE: 2;
895;2020-04-17 14:45:56;A684E8B6-7B8E-4AF7-99D9-F5EB00A53A4B;3941;US, Maine, Cumberland County, Westbrook—Woodlawn Cemetery, Burial Records, 1914–1992;{color:red}{color};{color:red}{color};3;698;33;7008;6565;READY_FOR_DELIVERY;ACCEPTED: 6555\\NA_AUDIT: 330\\NA_BLOCKED: 389\\NA_DUPLICATE: 63\\NA_NED: 1;
896;2020-04-14 17:42:39;6AB509C4-2021-4DDD-9585-529E4D23DEB4;2602;US, Maine, Knox County—Elk Grove and Village Cemetery Inscriptions, 1800–2007;{color:red}{color};{color:red}{color};4;535;25;3878;12157;READY_FOR_DELIVERY;ACCEPTED: 3037\\NA_AUDIT: 147\\NA_BLOCKED: 914\\NA_DUPLICATE: 16\\NA_NED: 63;
897;2020-04-13 09:44:43;CAE7FE6C-92A1-4051-8D74-791C907064DB;2999;US, Maine—Births, Marriages, and Deaths, 1635–2003 \[Part B\];{color:red}{color};{color:red}{color};2;77;4;771;1439;READY_FOR_DELIVERY;ACCEPTED: 69\\NA_AUDIT: 4\\NA_BLOCKED: 702\\NA_NED: 4;
898;2020-04-18 11:29:41;61AC4338-9A1B-4255-B7B2-C7544F6177CF;3263;US, Maine—Births, Marriages, and Deaths, 1635–2003 \[Part C\];{color:red}{color};{color:red}[61AC4338-9A1B-4255-B7B2-C7544F6177CF]{color};1;119;6;246;3402;READY_FOR_DELIVERY;ACCEPTED: 156\\ {color:red}EXPORTED: 14{color}\\NA_AUDIT: 12\\NA_BLOCKED: 32\\NA_DUPLICATE: 9\\NA_NED: 35;
899;2020-04-13 07:41:06;0B455F4D-C54E-44C8-B272-5573E52AF630;1556;US, Maine—Naturalization Records, 1918–1991 \[Part B\];{color:red}{color};{color:red}[0B455F4D-C54E-44C8-B272-5573E52AF630]{color};18;1550;71;20941;14196;READY_FOR_DELIVERY;ACCEPTED: 12510\\ {color:red}EXPORTED: 1259{color}\\NA_AUDIT: 704\\NA_BLOCKED: 6235\\NA_DUPLICATE: 21\\NA_NED: 916;
900;2020-04-13 09:24:20;776EB9CB-A2CF-4ECC-A83A-A6F58608ED2D;2501;US, Maine—State Archives, World War I Grave Cards, 1914–1950;{color:red}{color};{color:red}{color};7;437;21;4151;4081;READY_FOR_DELIVERY;ACCEPTED: 4067\\NA_AUDIT: 210\\NA_BLOCKED: 62\\NA_DUPLICATE: 18\\NA_NED: 4;
901;2020-04-17 13:14:59;D262DB47-81CD-41F1-AB0D-5AB013467662;2841;US, Maine—Tombstone Inscriptions, Surname Index, 1620–2014;{color:red}{color};{color:red}[D262DB47-81CD-41F1-AB0D-5AB013467662]{color};254;13366;621;126778;132975;READY_FOR_DELIVERY;ACCEPTED: 126700\\ {color:red}EXPORTED: 14{color}\\NA_AUDIT: 6182\\NA_DUPLICATE: 58\\NA_NED: 6;
902;2020-04-17 14:44:28;05C48CB6-6EB0-438F-BCAA-F445E902745D;3560;US, Maryland, Baltimore—Index to passenger lists of vessels arriving at Baltimore, 1897–1952;{color:red}{color};{color:red}[05C48CB6-6EB0-438F-BCAA-F445E902745D]{color};43;145621;6931;706948;654101;READY_FOR_DELIVERY;ACCEPTED: 652829\\ {color:red}EXPORTED: 138{color}\\IN_PROGRESS: 20\\NA_AUDIT: 34650\\NA_BLOCKED: 13603\\NA_DUPLICATE: 130\\NA_NED: 39977\\REJECTED: 6\\NE_NO_PERSONAS: 245;
903;2020-04-19 12:36:37;85E1AA2B-7C64-4A60-BD3E-C8A3D426132B;3783;US, Maryland, Baltimore—Locks Funeral Home Records, 1936-2002 \[Part B\];{color:red}{color};{color:red}[85E1AA2B-7C64-4A60-BD3E-C8A3D426132B]{color};1;43;2;437;494;READY_FOR_DELIVERY;ACCEPTED: 399\\NA_AUDIT: 20\\NA_BLOCKED: 27\\NA_NED: 10\\REJECTED: 1;
904;2020-04-17 14:08:40;75189413-F9D2-452B-9D8B-88D28DA0733E;2879;US, Maryland, Baltimore—Loudon Park Cemetery Records, 1853–1986;{color:red}{color};{color:red}[75189413-F9D2-452B-9D8B-88D28DA0733E]{color};66;35321;1679;337468;356229;READY_FOR_DELIVERY;ACCEPTED: 335083\\ {color:red}EXPORTED: 7{color}\\NA_AUDIT: 16766\\NA_BLOCKED: 1410\\NA_DUPLICATE: 684\\NA_NED: 284;
905;2020-04-14 18:02:30;34D7A10E-89C9-4278-9902-EF39F06B6C2F;3534;US, Maryland, Kent County—Voter Registration Records, 1853–1898;{color:red}{color};{color:red}[34D7A10E-89C9-4278-9902-EF39F06B6C2F]{color};20;1082;51;2189;26820;READY_FOR_DELIVERY;ACCEPTED: 1087\\ {color:red}EXPORTED: 3{color}\\NA_AUDIT: 102\\NA_BLOCKED: 128\\NA_DUPLICATE: 55\\NA_NED: 916;
906;2020-04-13 07:33:34;189CD9E0-1627-47B0-A211-4096680262D5;542;US, Massachusetts Boston—Crew Lists, 1917–1943 \[Part 2A\];{color:red}{color};{color:red}[189CD9E0-1627-47B0-A211-4096680262D5]{color};99;52503;2499;88076;724733;READY_FOR_DELIVERY;ACCEPTED: 38375\\ {color:red}EXPORTED: 3989{color}\\ {color:red}FAILED: 4{color}\\NA_AUDIT: 2502\\NA_BLOCKED: 38025\\NA_NED: 7684;
907;2020-04-13 07:43:45;E0886281-CFDD-47AC-9800-377A43B7620D;1670;US, Massachusetts, Boston—Crew Lists, 1917–1943 \[Part B\];{color:red}{color};{color:red}[E0886281-CFDD-47AC-9800-377A43B7620D]{color};100;47154;2246;89020;732997;READY_FOR_DELIVERY;ACCEPTED: 41981\\ {color:red}EXPORTED: 326{color}\\NA_AUDIT: 2437\\NA_BLOCKED: 40364\\NA_DUPLICATE: 27\\NA_NED: 6320\\REJECTED: 2;
908;2020-04-17 14:41:05;10AFB598-9009-4A84-87B5-F702D2E04D0F;2985;US, Massachusetts, Boston—Crew Lists, 1917–1943 \[Part C\];{color:red}{color};{color:red}[10AFB598-9009-4A84-87B5-F702D2E04D0F]{color};80;35804;1702;77446;557397;READY_FOR_DELIVERY;ACCEPTED: 33306\\ {color:red}EXPORTED: 92{color}\\NA_AUDIT: 1702\\NA_BLOCKED: 43325\\NA_NED: 723;
909;2020-04-17 14:18:53;763DD895-4301-427D-95CA-154626042B2A;3732;US, Massachusetts, Boston—Index to Passenger Lists, 1921–1949;{color:red}{color};{color:red}[763DD895-4301-427D-95CA-154626042B2A]{color};10;19457;926;72789;262785;READY_FOR_DELIVERY;ACCEPTED: 54818\\ {color:red}EXPORTED: 4{color}\\NA_AUDIT: 2753\\NA_BLOCKED: 17607\\NA_DUPLICATE: 15\\NA_NED: 339\\REJECTED: 3\\NE_NO_PERSONAS: 3;
910;2020-04-13 10:03:29;87F8133B-890F-4E63-9FC7-9F1A25A843F3;3679;US, Massachusetts, Gloucester—Passenger and Crew Lists, 1906–1943;{color:red}{color};{color:red}[87F8133B-890F-4E63-9FC7-9F1A25A843F3]{color};14;1506;72;9946;23450;READY_FOR_DELIVERY;ACCEPTED: 3896\\NA_AUDIT: 216\\NA_BLOCKED: 5656\\NA_DUPLICATE: 89\\NA_NED: 296\\REJECTED: 1\\NE_NO_PERSONAS: 8;
911;2020-04-17 13:29:15;9F3E45EE-C200-4A61-8535-3FA1FFE8F878;3792;US, Massachusetts—Marriages, 1750–1990 \[Part A\];{color:red}{color};{color:red}{color};1;100;5;607;1611;READY_FOR_DELIVERY;ACCEPTED: 95\\NA_AUDIT: 5\\NA_BLOCKED: 512;
912;2020-04-13 07:47:28;95DBCA8B-E998-43F9-ADB7-AA4CD60D5914;1736;US, Massachusetts—Muster Rolls of the Revolutionary War, 1767–1833 \[Part B\];{color:red}{color};{color:red}[95DBCA8B-E998-43F9-ADB7-AA4CD60D5914]{color};158;42313;2006;426513;399047;READY_FOR_DELIVERY;ACCEPTED: 388351\\ {color:red}EXPORTED: 97{color}\\NA_AUDIT: 19687\\NA_BLOCKED: 31418\\NA_DUPLICATE: 2888\\NA_NED: 3759;
913;2020-04-19 12:18:23;079B078C-0357-4D7F-ADEE-5E1D41C8B0F4;2452;US, Massachusetts—Town and Vital Records, Marriages, 1635–1920 \[Part B\];{color:red}{color};{color:red}[079B078C-0357-4D7F-ADEE-5E1D41C8B0F4]{color};210;24772;1168;118629;378274;READY_FOR_DELIVERY;ACCEPTED: 26390\\ {color:red}EXPORTED: 306{color}\\NA_AUDIT: 1523\\NA_BLOCKED: 87846\\NA_DUPLICATE: 248\\NA_NED: 3839;
914;2020-04-13 08:01:48;D0854BAF-D0CF-43E0-B736-AFD39072A805;1943;US, Michigan and Indiana—Church Records, 1819–1991;{color:red}{color};{color:red}[D0854BAF-D0CF-43E0-B736-AFD39072A805]{color};11;3156;150;5589;49973;READY_FOR_DELIVERY;ACCEPTED: 2659\\ {color:red}EXPORTED: 13{color}\\NA_AUDIT: 151\\NA_BLOCKED: 2432\\NA_DUPLICATE: 3\\NA_NED: 482;
915;2020-04-13 08:02:06;A6D09E02-3A00-467B-B5CF-67D8C8A7D0C2;1945;US, Michigan—Archives of Michigan, Naturalization Records, 1812–1985 \[Part B\];{color:red}{color};{color:red}[A6D09E02-3A00-467B-B5CF-67D8C8A7D0C2]{color};615;25069;1175;208128;165738;READY_FOR_DELIVERY;ACCEPTED: 130817\\ {color:red}EXPORTED: 3273{color}\\NA_AUDIT: 6859\\NA_BLOCKED: 67050\\NA_DUPLICATE: 1228\\NA_NED: 5600\\REJECTED: 22\\NE_NO_PERSONAS: 138;
916;2020-04-13 09:15:29;9DC305F9-F13F-423B-A5BC-5EE9F6161AAA;2244;US, Michigan—Archives of Michigan, Naturalization Records, 1812–1985 \[Part C\];{color:red}{color};{color:red}[9DC305F9-F13F-423B-A5BC-5EE9F6161AAA]{color};200;36055;1713;187210;280488;READY_FOR_DELIVERY;ACCEPTED: 137600\\ {color:red}EXPORTED: 126{color}\\NA_AUDIT: 7775\\NA_BLOCKED: 30901\\NA_DUPLICATE: 10942\\NA_NED: 7770\\REJECTED: 22;
917;2020-04-19 12:15:46;A873F8A3-6A2D-4E99-9362-1A61247DF722;2349;US, Michigan—Archives of Michigan, Naturalization Records, 1812–1985 \[Part D\];{color:red}{color};{color:red}[A873F8A3-6A2D-4E99-9362-1A61247DF722]{color};149;17843;846;178677;208742;READY_FOR_DELIVERY;ACCEPTED: 121204\\ {color:red}EXPORTED: 265{color}\\NA_AUDIT: 6841\\NA_BLOCKED: 42084\\NA_DUPLICATE: 11085\\NA_NED: 4039;
918;2020-04-13 09:22:34;8E894C5A-B233-4F3D-83DA-6CBC8EEDB4AE;2466;US, Michigan—Archives of Michigan, Naturalization Records, 1812–1985 \[Part E\];{color:red}{color};{color:red}[8E894C5A-B233-4F3D-83DA-6CBC8EEDB4AE]{color};320;51491;2445;385731;584488;READY_FOR_DELIVERY;ACCEPTED: 321041\\ {color:red}EXPORTED: 237{color}\\NA_AUDIT: 16423\\NA_BLOCKED: 55253\\NA_DUPLICATE: 5738\\NA_NED: 3461\\REJECTED: 1;
919;2020-04-14 17:54:01;5D104E10-BBEB-4CDE-9908-95D66EB97FEE;3150;US, Michigan—Archives of Michigan, Naturalization Records, 1812–1985 \[Part F\];{color:red}{color};{color:red}[5D104E10-BBEB-4CDE-9908-95D66EB97FEE]{color};7;18;1;331;194;READY_FOR_DELIVERY;ACCEPTED: 108\\ {color:red}EXPORTED: 1{color}\\NA_AUDIT: 10\\NA_BLOCKED: 211\\NA_NED: 11;
920;2020-04-17 13:24:12;FADA000A-D502-4599-B210-65E697F83EC9;3265;US, Michigan—Archives of Michigan, Naturalization Records, 1812–1985 \[Part G\];{color:red}{color};{color:red}[FADA000A-D502-4599-B210-65E697F83EC9]{color};4;296;13;2286;2337;READY_FOR_DELIVERY;ACCEPTED: 1032\\ {color:red}EXPORTED: 3{color}\\NA_AUDIT: 50\\NA_BLOCKED: 1211\\NA_DUPLICATE: 23\\NA_NED: 17;
921;2020-04-13 07:48:52;6AEBC185-CE59-40F4-9E8E-4AB7DAE6DCD8;1759;US, Michigan—Birth Records, 1866–1916;{color:red}{color};{color:red}[6AEBC185-CE59-40F4-9E8E-4AB7DAE6DCD8]{color};154;90858;4321;95937;1302164;READY_FOR_DELIVERY;ACCEPTED: 86940\\ {color:red}EXPORTED: 1615{color}\\NA_AUDIT: 4458\\NA_BLOCKED: 6654\\NA_DUPLICATE: 190\\NA_NED: 534\\REJECTED: 4;
922;2020-04-17 14:39:10;B4ABE230-0F33-4154-8627-B7FCC2B337A1;2847;US, Michigan—Census of World War I Veterans with Card Index, 1917–1919 \[Part B\];{color:red}{color};{color:red}{color};28;8610;410;83485;82259;READY_FOR_DELIVERY;ACCEPTED: 81795\\NA_AUDIT: 4070\\NA_BLOCKED: 1656\\NA_DUPLICATE: 26\\NA_NED: 8;
923;2020-04-17 14:06:08;72506472-0431-4B0F-9152-F45B9A9A4FC6;2666;US, Michigan—Census of World War I Veterans, 1917–1919;{color:red}{color};{color:red}[72506472-0431-4B0F-9152-F45B9A9A4FC6]{color};265;20106;945;377970;189001;READY_FOR_DELIVERY;ACCEPTED: 185354\\ {color:red}EXPORTED: 23{color}\\NA_AUDIT: 9217\\NA_BLOCKED: 191031\\NA_DUPLICATE: 452\\NA_NED: 1110;
924;2020-04-13 09:48:15;373CE201-B2A0-4264-92BD-3AD90B6EADA1;3108;US, Michigan—Census of World War I Veterans, 1917–1919 \[Part C\];{color:red}{color};{color:red}{color};2;1234;58;5983;5875;READY_FOR_DELIVERY;ACCEPTED: 5875\\NA_AUDIT: 290\\NA_BLOCKED: 107\\NA_DUPLICATE: 1;
925;2020-04-17 13:25:01;258BC366-A4BE-4E52-9D53-436B67D127F4;3359;US, Michigan—Civil War Grave Registration, Burial Records, 1861–1930;{color:red}{color};{color:red}[258BC366-A4BE-4E52-9D53-436B67D127F4]{color};35;10427;497;26931;45514;READY_FOR_DELIVERY;ACCEPTED: 25975\\ {color:red}EXPORTED: 15{color}\\NA_AUDIT: 1312\\NA_BLOCKED: 652\\NA_DUPLICATE: 143\\NA_NED: 146;
926;2020-04-13 10:04:13;A970E8E8-0E0F-42F5-8AF1-BAA0BE6D69DD;3752;US, Michigan—Civil War Grave Registration, Burial Records, 1861–1930 \[Part B\];{color:red}{color};{color:red}[A970E8E8-0E0F-42F5-8AF1-BAA0BE6D69DD]{color};21;4299;204;41613;40713;READY_FOR_DELIVERY;ACCEPTED: 40705\\ {color:red}EXPORTED: 2{color}\\NA_AUDIT: 2016\\NA_BLOCKED: 816\\NA_DUPLICATE: 68\\NA_NED: 22;
927;2020-04-14 18:04:53;C973E3F1-A696-4487-91E8-BEE9205A6CC8;3707;US, Michigan—Crew Lists for Various Ports, 1957–1959;{color:red}{color};{color:red}{color};1;22;1;64;337;READY_FOR_DELIVERY;ACCEPTED: 21\\NA_AUDIT: 1\\NA_BLOCKED: 43;
928;2020-04-14 18:06:49;B3DC8AB0-76AE-4143-84AA-40B0131DCEF6;3877;US, Michigan—Grand Army of the Republic, Cemetery Index, 1800–1900;{color:red}{color};{color:red}{color};7;1389;66;13531;12885;READY_FOR_DELIVERY;ACCEPTED: 12882\\NA_AUDIT: 653\\NA_BLOCKED: 355\\NA_DUPLICATE: 40\\NA_NED: 254;
929;2020-04-13 09:36:39;35EF7AEF-698B-4C84-899E-E8ECF787C011;2823;US, Michigan—Marriage Records, 1750–1990 \[Part D\];{color:red}{color};{color:red}[35EF7AEF-698B-4C84-899E-E8ECF787C011]{color};9;2825;133;6069;29559;READY_FOR_DELIVERY;ACCEPTED: 2958\\ {color:red}EXPORTED: 4{color}\\NA_AUDIT: 149\\NA_BLOCKED: 3053\\NA_DUPLICATE: 9\\NA_NED: 45;
930;2020-04-19 11:58:27;8CE9AF1F-541E-45EE-B659-C3E6CC0E96AC;1553;US, Michigan—Mortality Schedules, 1850–1880;{color:red}{color};{color:red}[8CE9AF1F-541E-45EE-B659-C3E6CC0E96AC]{color};7;2743;130;4067;39098;READY_FOR_DELIVERY;ACCEPTED: 2392\\ {color:red}EXPORTED: 138{color}\\NA_AUDIT: 130\\NA_BLOCKED: 1454\\NA_NED: 83;
931;2020-04-17 13:27:33;D08C8E01-B340-4EA6-9B9E-A7C7A1C390B9;3542;US, Michigan—Naturalization Records, 1837–1993 \[Part B\];{color:red}{color};{color:red}[D08C8E01-B340-4EA6-9B9E-A7C7A1C390B9]{color};200;15123;712;216032;142564;READY_FOR_DELIVERY;ACCEPTED: 137612\\ {color:red}EXPORTED: 15{color}\\NA_AUDIT: 6918\\NA_BLOCKED: 76675\\NA_DUPLICATE: 207\\NA_NED: 1507\\REJECTED: 3\\NE_NO_PERSONAS: 13;
932;2020-04-19 12:35:11;0957E2CE-A7B2-42DD-9CD1-6C101AB9C9BD;3580;US, Michigan—Naturalization Records, 1837–1993 \[Part C\];{color:red}{color};{color:red}[0957E2CE-A7B2-42DD-9CD1-6C101AB9C9BD]{color};500;43538;2059;501923;393338;READY_FOR_DELIVERY;ACCEPTED: 383648\\ {color:red}EXPORTED: 373{color}\\IN_PROGRESS: 40\\NA_AUDIT: 20205\\NA_BLOCKED: 95177\\NA_DUPLICATE: 630\\NA_NED: 21298\\REJECTED: 16\\NE_NO_PERSONAS: 741;
933;2020-04-14 17:42:23;BC906B72-5180-4DD7-9A04-60BE38A34B94;2583;US, Michigan—Obituaries, 1820–2006 \[Part B\];{color:red}{color};{color:red}[BC906B72-5180-4DD7-9A04-60BE38A34B94]{color};26;33215;1581;43687;356560;READY_FOR_DELIVERY;ACCEPTED: 30748\\ {color:red}EXPORTED: 13{color}\\NA_AUDIT: 2089\\NA_BLOCKED: 2010\\NA_DUPLICATE: 863\\NA_NED: 10053;
934;2020-04-13 09:32:49;6023064F-115D-4543-A688-6D174EBA5ABF;2758;US, Michigan—Overlijdensberichten, 1820–2006 \[Deel C\];{color:red}{color};{color:red}[6023064F-115D-4543-A688-6D174EBA5ABF]{color};9;8081;384;15517;86328;READY_FOR_DELIVERY;ACCEPTED: 12374\\ {color:red}EXPORTED: 1133{color}\\NA_AUDIT: 767\\NA_BLOCKED: 133\\NA_DUPLICATE: 1265\\NA_NED: 612;
935;2020-04-17 13:22:53;CDEDAFC0-B791-442C-A54D-D7388EAF53D3;3071;US, Michigan—World War I Draft Registration Cards, 1917–1918 \[Part A\];{color:red}{color};{color:red}[CDEDAFC0-B791-442C-A54D-D7388EAF53D3]{color};108;66246;3149;632696;629534;READY_FOR_DELIVERY;ACCEPTED: 628495\\ {color:red}EXPORTED: 41{color}\\NA_AUDIT: 31476\\NA_BLOCKED: 2252\\NA_DUPLICATE: 1459\\NA_NED: 449;
936;2020-04-13 09:47:35;71E758F8-030C-4070-8271-78120ACA78E7;3085;US, Michigan—World War I Draft Registration Cards, 1917–1918 \[Part B\];{color:red}{color};{color:red}[71E758F8-030C-4070-8271-78120ACA78E7]{color};106;121851;5796;580413;567589;READY_FOR_DELIVERY;ACCEPTED: 387230\\ {color:red}EXPORTED: 179584{color}\\NA_AUDIT: 28794\\NA_BLOCKED: 3795\\NA_DUPLICATE: 9404\\NA_NED: 390\\REJECTED: 10;
937;2020-04-17 20:47:17;10F23CA5-6BDB-4B7F-8A0B-9FDA914EF5E5;2673;US, Michigan—World War II Draft Registration Cards, 1940–1945 \[Part A\];{color:red}{color};{color:red}[10F23CA5-6BDB-4B7F-8A0B-9FDA914EF5E5]{color};300;68765;3269;329383;327180;READY_FOR_DELIVERY;ACCEPTED: 326763\\ {color:red}EXPORTED: 1{color}\\NA_AUDIT: 16317\\NA_BLOCKED: 2256\\NA_DUPLICATE: 134\\NA_NED: 229;
