;Date Time Fetched;Project UUID;Project Id;Short Name;Items to inspect;Inspection Notes;Imageset Count;Batch Count;Audit Batch Count;Image Count;Record Count;State;Export States;Export State Diffs
731;2020-04-17 14:31:09;1BE40866-7753-41B6-B272-FCF12C4D16BC;1897;US, Illinois, Cook County—Marriages, 1921–1949 \[Part J\];{color:red}batches w/too many images: \\80B90273-DFDB-4174-9658-8B8E5BB6BCD4 : 497\\{color};{color:red}[1BE40866-7753-41B6-B272-FCF12C4D16BC]{color};282;15416;742;280734;139864;READY_FOR_DELIVERY;ACCEPTED: 139669\\ {color:red}EXPORTED: 6{color}\\NA_AUDIT: 7079\\NA_BLOCKED: 140923\\NA_DUPLICATE: 29\\NA_NED: 107;
732;2020-04-13 09:51:41;8F531C29-BD87-466B-93DA-46298077915F;3154;US, Illinois, Stark County—Naturalization Records, 1892–1913;{color:red}{color};{color:red}{color};2;10;1;123;56;READY_FOR_DELIVERY;ACCEPTED: 56\\NA_AUDIT: 1\\NA_BLOCKED: 56\\NA_NED: 11;
733;2020-04-03 19:42:26;3FB30934-936B-436C-84FC-64D6962DAA30;2858;US, Illinois, Stephenson County—Lena Park Cemetery Transcriptions, 1854–1983;{color:red}{color};{color:red}{color};2;234;12;458;4817;READY_FOR_DELIVERY;ACCEPTED: 442\\NA_AUDIT: 24\\NA_BLOCKED: 16;
734;2020-04-13 09:37:07;EB2B3FE1-26F1-4FB3-8AF3-E0B7982AB22B;2830;US, Illinois—Cedarville Cemetery Records, 1850–2007;{color:red}{color};{color:red}{color};3;389;18;2362;8532;READY_FOR_DELIVERY;ACCEPTED: 2257\\ {color:red}EXPORTED: 8{color}\\NA_AUDIT: 116\\NA_BLOCKED: 51\\NA_DUPLICATE: 1\\NA_NED: 45;
735;2020-04-13 07:57:16;692B07C0-09C9-4D23-A0BD-A66A0DDCC7C4;1885;US, Illinois—County Marriages 1810–1934 \[Part F\];{color:red}{color};{color:red}{color};216;11672;543;212700;127804;READY_FOR_DELIVERY;ACCEPTED: 107577\\ {color:red}EXPORTED: 5{color}\\NA_AUDIT: 5249\\NA_BLOCKED: 104941\\NA_DUPLICATE: 43\\NA_NED: 134;
736;2020-04-03 20:49:38;A15F57D4-D0DF-4CF9-8409-28486CE571CC;3571;US, Illinois—County Naturalization Records, 1848–1945;{color:red}{color};{color:red}{color};1;113;5;988;488;READY_FOR_DELIVERY;ACCEPTED: 215\\NA_AUDIT: 10\\NA_BLOCKED: 772\\REJECTED: 1;
737;2020-04-17 14:02:52;DE1F4D4D-8E88-4A62-8D86-CE9D61194968;2436;US, Illinois—Decatur Public Library, World War I Soldiers Card File, 1916–1918;{color:red}{color};{color:red}{color};4;943;45;9028;9039;READY_FOR_DELIVERY;ACCEPTED: 8975\\NA_AUDIT: 450\\NA_BLOCKED: 34\\NA_DUPLICATE: 3\\NA_NED: 16;
738;2020-04-14 17:38:10;B52240EB-D4A4-4713-910D-CD03EB2BE12B;2443;US, Illinois—Decatur Public Library, World War I Soldiers Card File, Deaths, 1917–1918;{color:red}{color};{color:red}{color};1;17;1;158;319;READY_FOR_DELIVERY;ACCEPTED: 156\\NA_AUDIT: 10\\NA_BLOCKED: 2;
739;2020-04-03 19:07:40;9DEF5C01-20E3-4F48-83A5-56D46FC57585;2536;US, Illinois—Decatur Public Library, World War I Soldiers Card File, Enlistments, 1917–1918;{color:red}{color};{color:red}{color};1;177;9;1674;1641;READY_FOR_DELIVERY;ACCEPTED: 1640\\NA_AUDIT: 83\\NA_BLOCKED: 1\\NA_DUPLICATE: 4\\NA_NED: 29;
740;2020-04-13 08:00:53;F295D0C7-A9E4-4FC9-A2A6-934ED3B2396C;1932;US, Illinois—Marriage Records, 1940–1990 \[Part C\];{color:red}{color};{color:red}{color};200;10611;498;199354;98506;READY_FOR_DELIVERY;ACCEPTED: 98178\\ {color:red}EXPORTED: 253{color}\\NA_AUDIT: 4859\\NA_BLOCKED: 100632\\NA_DUPLICATE: 40\\NA_NED: 251;
741;2020-04-13 07:47:50;7C67F031-39CA-4985-ACA1-ECABE43B479B;1737;US, Illinois—Naturalization Records, 1848–2000 \[Part C\];{color:red}{color};{color:red}{color};149;69910;3326;733783;666673;READY_FOR_DELIVERY;ACCEPTED: 647229\\ {color:red}EXPORTED: 9347{color}\\NA_AUDIT: 33236\\NA_BLOCKED: 69280\\NA_DUPLICATE: 7357\\NA_NED: 1246;
742;2020-04-17 14:40:49;2566FC70-C54E-41DA-A384-8DECE190F8D7;2974;US, Illinois—World War I Draft Registration Cards, 1917–1918 \[Part A\];{color:red}batches w/too many images: \\F10D2553-ADD8-412E-B0CD-650583892D62 : 5306\\{color};{color:red}[2566FC70-C54E-41DA-A384-8DECE190F8D7] \\ #unindexedImages in batch F10D2553-ADD8-412E-B0CD-650583892D62{color};287;169042;8049;1617815;1607299;READY_FOR_DELIVERY;ACCEPTED: 1604303\\ {color:red}EXPORTED: 4871{color}\\NA_AUDIT: 80432\\NA_BLOCKED: 4151\\NA_DUPLICATE: 1633\\NA_NED: 2648\\REJECTED: 209;
743;2020-04-13 08:28:22;2705E06C-2199-4862-B607-338B184A1673;2346;US, Illinois—World War II Draft Registrations, 1940–1945 \[Part A\];{color:red}{color};{color:red}[2705E06C-2199-4862-B607-338B184A1673] \\ it appears that there are 20 batches that have empty keying.resources{color};500;515143;24512;549153;527407;READY_FOR_DELIVERY;ACCEPTED: 526398\\ {color:red}EXPORTED: 18{color}\\IN_PROGRESS: 20\\NA_AUDIT: 27190\\NA_BLOCKED: 4512\\NA_DUPLICATE: 20\\NA_NED: 18185;\\IN_PROGRESS: 20
744;2020-04-17 14:01:41;5210807B-BA22-401D-B988-5D9DAA0AFE44;2379;US, Illinois—World War II Draft Registrations, 1940–1945 \[Part B\];{color:red}{color};{color:red}{color};700;76833;3645;766405;727214;READY_FOR_DELIVERY;ACCEPTED: 726358\\ {color:red}EXPORTED: 12{color}\\NA_AUDIT: 36215\\NA_BLOCKED: 39417\\NA_DUPLICATE: 236\\NA_NED: 382;
745;2020-04-13 09:17:44;BF2AB5B7-6CD8-4DAE-8F07-F24551452F1C;2340;US, Indiana, Harrison County—Corydon Democrat Newspaper, Obituaries, 1861–2008;{color:red}{color};{color:red}{color};123;7932;378;85185;376113;READY_FOR_DELIVERY;ACCEPTED: 45696\\ {color:red}EXPORTED: 1{color}\\NA_AUDIT: 2408\\NA_BLOCKED: 36834\\NA_DUPLICATE: 63\\NA_NED: 2591;
746;2020-04-13 08:00:21;EEA9FE2C-CADD-43AA-AB10-099BFF7AFCB7;1925;US, Indiana, Howard County—Marriages, 1906–1957;{color:red}{color};{color:red}{color};121;3899;179;39497;40777;READY_FOR_DELIVERY;ACCEPTED: 32264\\ {color:red}EXPORTED: 1873{color}\\NA_AUDIT: 1702\\NA_BLOCKED: 3915\\NA_DUPLICATE: 56\\NA_NED: 1386\\REJECTED: 3;
747;2020-04-17 13:02:41;AA221F2D-701A-4DF0-8D60-2CA7259A92EE;1977;US, Indiana—County Marriages, 1700-2005 \[Part A\];{color:red}{color};{color:red}{color};103;6750;326;64580;67818;READY_FOR_DELIVERY;ACCEPTED: 55408\\ {color:red}EXPORTED: 21{color}\\NA_AUDIT: 2889\\NA_BLOCKED: 8608\\NA_DUPLICATE: 392\\NA_NED: 629;
748;2020-04-03 20:31:02;3813CB6F-7053-4D66-85E4-4894D8289C5B;3347;US, Indiana—County Marriages, 1811–2007 \[Part M\];{color:red}{color};{color:red}{color};1;124;6;1299;1178;READY_FOR_DELIVERY;ACCEPTED: 1177\\NA_AUDIT: 60\\NA_BLOCKED: 121\\NA_DUPLICATE: 1;
749;2020-04-14 17:43:16;68DBF8F4-47A6-4DF4-BCE7-9FCBDF62E30C;2618;US, Indiana—Greendale Cemetery Records, 1879–2007;{color:red}{color};{color:red}{color};5;517;23;2448;4468;READY_FOR_DELIVERY;ACCEPTED: 1736\\ {color:red}EXPORTED: 8{color}\\NA_AUDIT: 96\\NA_BLOCKED: 526\\NA_DUPLICATE: 13\\NA_NED: 165;
750;2020-04-13 09:28:56;6A03F7D1-C7D9-46B3-A29C-CEE53C8568D3;2692;US, Indiana—Indiana State Archives, World War I Enrollment Cards, 1919 \[Part B\];{color:red}{color};{color:red}{color};5;1326;62;13964;12439;READY_FOR_DELIVERY;ACCEPTED: 12431\\NA_AUDIT: 620\\NA_BLOCKED: 1369\\NA_DUPLICATE: 136\\NA_NED: 28;
751;2020-04-13 10:03:12;F35C2718-AF3B-47B0-8874-EB8E08653D09;3649;US, Indiana—Naturalizations, 1877—1993;{color:red}{color};{color:red}{color};173;7838;372;95443;57008;READY_FOR_DELIVERY;ACCEPTED: 52538\\ {color:red}EXPORTED: 230{color}\\NA_AUDIT: 2920\\NA_BLOCKED: 36773\\NA_DUPLICATE: 1075\\NA_NED: 4632\\REJECTED: 21\\NE_NO_PERSONAS: 174;
752;2020-04-14 17:40:36;EC8A3DB9-5B1F-496A-9837-7CE3AA0CD23A;2494;US, Indiana—State Archives, World War I Enrollment Cards, 1919;{color:red}{color};{color:red}{color};36;13148;625;130735;123321;READY_FOR_DELIVERY;ACCEPTED: 123208\\ {color:red}EXPORTED: 5{color}\\NA_AUDIT: 6234\\NA_BLOCKED: 5915\\NA_DUPLICATE: 1469\\NA_NED: 138;
753;2020-04-17 13:22:32;94987DEB-3BE9-4829-8014-2D70198DBE31;3069;US, Indiana—World War I Draft Registration Cards, 1917–1918 \[Part A\];{color:red}{color};{color:red}{color};114;67141;3191;641351;639190;READY_FOR_DELIVERY;ACCEPTED: 638207\\ {color:red}EXPORTED: 13{color}\\NA_AUDIT: 31881\\NA_BLOCKED: 2382\\NA_DUPLICATE: 595\\NA_NED: 154;
754;2020-04-03 19:03:05;5112CC09-ED1A-44D0-AABE-1802FD56B7D6;2479;US, Indiana—World War II Draft Registration Cards, 1940–1945;{color:red}{color};{color:red}{color};400;66166;3141;407381;404827;READY_FOR_DELIVERY;ACCEPTED: 404563\\ {color:red}EXPORTED: 1{color}\\NA_AUDIT: 20109\\NA_BLOCKED: 2657\\NA_DUPLICATE: 77\\NA_NED: 83;
755;2020-04-03 19:17:57;315BF8DC-0C3D-4E13-A630-34300783CEEB;2641;US, Indiana—World War II Draft Registration Cards, 1940–1945 \[Part B\];{color:red}{color};{color:red}{color};487;57936;2733;497243;494979;READY_FOR_DELIVERY;ACCEPTED: 493732\\ {color:red}EXPORTED: 6{color}\\NA_AUDIT: 24480\\NA_BLOCKED: 3277\\NA_DUPLICATE: 91\\NA_NED: 137;
756;2020-04-17 13:26:02;8FBF9FD8-330C-42B2-8AD7-AC4232791D29;3435;US, Iowa, Monroe County—Obituaries, 1898–2015 \[Part A\];{color:red}{color};{color:red}{color};38;7730;364;33385;173974;READY_FOR_DELIVERY;ACCEPTED: 17214\\ {color:red}EXPORTED: 19{color}\\NA_AUDIT: 1149\\NA_BLOCKED: 10351\\NA_DUPLICATE: 166\\NA_NED: 5634\\NE_NO_PERSONAS: 1;
757;2020-04-14 17:41:15;00FD7BE6-B1B0-4AE4-9580-BFAA510770D0;2507;US, Iowa, Monroe County—Vital Records Card Index, Births and Marriages,  1900–2015;{color:red}{color};{color:red}{color};9;1424;65;7555;6888;READY_FOR_DELIVERY;ACCEPTED: 6192\\ {color:red}EXPORTED: 2{color}\\NA_AUDIT: 325\\NA_BLOCKED: 775\\NA_DUPLICATE: 45\\NA_NED: 541;
758;2020-04-17 14:34:53;7CAAE2D6-7CBD-40F0-9BE0-841D7B7D4FD7;2372;US, Iowa, Monroe County—Vital Records Card Index, Deaths, 1900–2015;{color:red}batches w/o workflow state: 3665\\batch count: 1497!=4992\\audit batch count: 76!=246\\{color};{color:red}[7CAAE2D6-7CBD-40F0-9BE0-841D7B7D4FD7] \\ 3496 indexing batches without workflows{color};19;5238;246;16172;99;READY_FOR_DELIVERY;ACCEPTED: 1\\NA_AUDIT: 751\\NA_BLOCKED: 1312\\NA_NED: 14830\\REJECTED: 29;
759;2020-04-03 20:59:58;CBA0970D-7713-472D-B344-72325423248B;3746;US, Iowa, Polk County—Cemetery Gravestone Records, 1880–2000;{color:red}{color};{color:red}{color};1;965;46;958;24053;READY_FOR_DELIVERY;ACCEPTED: 916\\NA_AUDIT: 46\\NA_BLOCKED: 39\\REJECTED: 3;
760;2020-04-14 17:34:51;3AA74869-F51E-48C5-B0FF-9400E700AB4D;2291;US, Iowa, Ringgold County—Old-Age Assistance Records, 1936–1958;{color:red}{color};{color:red}{color};28;718;35;996;7102;READY_FOR_DELIVERY;ACCEPTED: 736\\ {color:red}EXPORTED: 1{color}\\NA_AUDIT: 39\\NA_BLOCKED: 255\\NA_NED: 4;
761;2020-04-14 17:58:32;045BCD69-5E98-4844-93EF-3614529BBB84;3358;US, Iowa, Tama County—Tax Lists, 1865–1939 \[Part A\];{color:red}{color};{color:red}{color};52;10461;496;11110;124875;READY_FOR_DELIVERY;ACCEPTED: 10137\\ {color:red}EXPORTED: 17{color}\\NA_AUDIT: 514\\NA_BLOCKED: 810\\NA_NED: 137\\REJECTED: 9;
762;2020-04-13 09:57:49;8C4874A9-0E95-4764-BC81-12578B5C1360;3453;US, Iowa, Tama County—Tax Lists, 1865–1939 \[Part B\];{color:red}{color};{color:red}{color};10;2064;98;2056;24819;READY_FOR_DELIVERY;ACCEPTED: 294\\ {color:red}EXPORTED: 1635{color}\\NA_AUDIT: 98\\NA_BLOCKED: 90\\NA_NED: 37;
763;2020-04-13 10:00:45;9AA75E2B-35A6-4ACF-B245-08A02C57E645;3565;US, Iowa, Tama County—Tax Lists, 1865–1939 \[Part C\];{color:red}{color};{color:red}{color};50;9948;473;10310;115600;READY_FOR_DELIVERY;ACCEPTED: 9396\\ {color:red}EXPORTED: 5{color}\\NA_AUDIT: 473\\NA_BLOCKED: 836\\NA_NED: 43\\REJECTED: 31;
764;2020-04-17 14:18:22;DC996B52-C9FE-424C-9052-7EC9FB225F5E;3589;US, Iowa, Tama County—Tax Lists, 1865–1939 \[Part D\];{color:red}{color};{color:red}{color};68;10372;488;10663;108617;READY_FOR_DELIVERY;ACCEPTED: 9205\\NA_AUDIT: 488\\NA_BLOCKED: 778\\NA_NED: 665\\REJECTED: 15;
765;2020-04-03 21:04:41;10A703BD-6140-4817-B54B-D3A0CFD4F9AD;3903;US, Iowa—Cemetery Records, 1800–2000;{color:red}{color};{color:red}{color};11;1177;56;14713;10636;READY_FOR_DELIVERY;ACCEPTED: 10588\\ {color:red}EXPORTED: 3{color}\\NA_AUDIT: 536\\NA_BLOCKED: 3982\\NA_DUPLICATE: 62\\NA_NED: 78;
766;2020-04-14 17:44:07;44EE09EC-A34E-4FA6-8F18-2AD6D9AA650E;2642;US, Iowa—Death Records, 1904–1920 \[Part B\];{color:red}{color};{color:red}{color};108;77794;3703;370975;370700;READY_FOR_DELIVERY;ACCEPTED: 369996\\ {color:red}EXPORTED: 20{color}\\NA_AUDIT: 18505\\NA_BLOCKED: 753\\NA_DUPLICATE: 74\\NA_NED: 132;
767;2020-04-13 09:20:09;0FD90114-2977-49D5-8152-97BD0B9706B9;2416;US, Iowa—Death Records, 1941–1951;{color:red}{color};{color:red}{color};12;5364;255;51164;51035;READY_FOR_DELIVERY;ACCEPTED: 49161\\ {color:red}EXPORTED: 1849{color}\\NA_AUDIT: 2550\\NA_BLOCKED: 130\\NA_DUPLICATE: 16\\NA_NED: 7\\REJECTED: 1;
768;2020-04-17 14:19:34;1EFD60BB-ACA0-40F0-A2CA-FDCE15848D42;3975;US, Iowa—Divorce Records, 1906–1937;{color:red}{color};{color:red}{color};25;15826;756;55800;116756;READY_FOR_DELIVERY;ACCEPTED: 51984\\ {color:red}EXPORTED: 1{color}\\NA_AUDIT: 2683\\NA_BLOCKED: 2230\\NA_DUPLICATE: 1462\\NA_NED: 111\\REJECTED: 7\\NE_NO_PERSONAS: 5;
769;2020-04-14 17:53:24;75FDD06A-3D7D-4D3F-A505-725BFCE70718;3136;US, Iowa—Naturalizations, 1859–1990 \[Part A\];{color:red}{color};{color:red}{color};119;6728;317;96201;55376;READY_FOR_DELIVERY;ACCEPTED: 52490\\ {color:red}EXPORTED: 256{color}\\NA_AUDIT: 2775\\NA_BLOCKED: 39997\\NA_DUPLICATE: 401\\NA_NED: 3057;
770;2020-04-13 07:35:48;54CFBA92-E1E8-414D-8938-7D2D332F7F96;1128;US, Iowa—Old Age Assistance Records, 1934–1946 \[Part A\];{color:red}{color};{color:red}{color};10;2386;113;24371;34236;READY_FOR_DELIVERY;ACCEPTED: 9379\\ {color:red}EXPORTED: 8166{color}\\NA_AUDIT: 884\\NA_BLOCKED: 6710\\NA_DUPLICATE: 30\\NA_NED: 86;
771;2020-04-13 07:37:38;FEADA009-07D3-4261-B771-59ECDE38C61C;1278;US, Iowa—Old Age Assistance Records, 1934–1946 \[Part B\];{color:red}{color};{color:red}{color};80;26031;1233;247152;245215;READY_FOR_DELIVERY;ACCEPTED: 203458\\ {color:red}EXPORTED: 8878{color}\\NA_AUDIT: 10767\\NA_BLOCKED: 30325\\NA_DUPLICATE: 1648\\NA_NED: 2843;
772;2020-04-13 07:39:01;74E9D124-2DEC-4BAD-9A27-64A424536BD4;1412;US, Iowa—Old Age Assistance Records, 1934–1946 \[Part C\];{color:red}{color};{color:red}{color};97;24982;1187;271975;287015;READY_FOR_DELIVERY;ACCEPTED: 195563\\ {color:red}EXPORTED: 27{color}\\NA_AUDIT: 10212\\NA_BLOCKED: 79090\\NA_DUPLICATE: 8176\\NA_NED: 983;
773;2020-04-17 14:29:18;4104188D-600D-442F-BFF0-64E4E333864B;1550;US, Iowa—Old Age Assistance Records, 1934–1946 \[Part D\];{color:red}batches w/too many images: \\1C1B3F34-E404-47FE-BCD8-0CC8B67A8016 : 2399\\{color};{color:red}[4104188D-600D-442F-BFF0-64E4E333864B] \\ #unindexedImages in batch 1C1B3F34-E404-47FE-BCD8-0CC8B67A8016{color};66;22257;1061;171291;272389;READY_FOR_DELIVERY;ACCEPTED: 143693\\ {color:red}EXPORTED: 24{color}\\NA_AUDIT: 7302\\NA_BLOCKED: 22813\\NA_DUPLICATE: 1050\\NA_NED: 1802\\NE_NO_PERSONAS: 1909;
774;2020-04-14 17:50:41;E78134B4-0ECE-45EF-9A9E-5D2740C8A753;2957;US, Iowa—Old Age Assistance Records, 1934–1946 \[Part E\];{color:red}{color};{color:red}{color};5;1785;84;3941;53994;READY_FOR_DELIVERY;ACCEPTED: 2334\\ {color:red}EXPORTED: 2{color}\\NA_AUDIT: 116\\NA_BLOCKED: 1558\\NA_DUPLICATE: 1\\NA_NED: 46;
775;2020-04-13 09:51:29;EC5D0D96-8378-4679-B0CE-7BF59B12D483;3152;US, Iowa—Old Age Assistance Records, 1934–1946 \[Part F\];{color:red}{color};{color:red}{color};7;7379;351;19300;16653;READY_FOR_DELIVERY;ACCEPTED: 13920\\ {color:red}EXPORTED: 2{color}\\NA_AUDIT: 743\\NA_BLOCKED: 4379\\NA_DUPLICATE: 97\\NA_NED: 902;
776;2020-04-17 13:27:14;3224D9CE-9B56-408D-A6CD-457F6D3CAF6A;3518;US, Iowa—Old Age Assistance Records, 1934–1946 \[Part H\];{color:red}{color};{color:red}{color};1;423;20;4128;4005;READY_FOR_DELIVERY;ACCEPTED: 4002\\NA_AUDIT: 200\\NA_BLOCKED: 101\\NA_DUPLICATE: 22\\NA_NED: 3;
777;2020-04-03 18:38:39;ADD30C63-1208-4DCE-8C06-E614C4527548;2218;US, Iowa—Records of Persons Subject to Military Duty, 1862–1910 \[Part A\];{color:red}{color};{color:red}{color};50;61128;2908;61349;2680314;READY_FOR_DELIVERY;ACCEPTED: 57984\\ {color:red}EXPORTED: 248{color}\\NA_AUDIT: 2919\\NA_BLOCKED: 2894\\NA_NED: 223;
778;2020-04-14 17:41:37;F9226B63-C7E4-4A97-AFC4-C5E0AC4968FC;2523;US, Iowa—Records of Persons Subject to Military Duty, 1862–1910 \[Part B\];{color:red}{color};{color:red}{color};44;52511;2501;52612;2395050;READY_FOR_DELIVERY;ACCEPTED: 49350\\ {color:red}EXPORTED: 279{color}\\NA_AUDIT: 2504\\NA_BLOCKED: 2494\\NA_DUPLICATE: 3\\NA_NED: 486;
779;2020-04-13 09:48:09;E1FC3E1C-BFCE-4AAE-9BCF-B62449E29F31;3103;US, Iowa—World War I Draft Registration Cards, 1917–1918 \[Part A\];{color:red}{color};{color:red}{color};95;110495;5261;529803;527546;READY_FOR_DELIVERY;ACCEPTED: 525200\\ {color:red}EXPORTED: 11{color}\\NA_AUDIT: 26283\\NA_BLOCKED: 4009\\NA_DUPLICATE: 139\\NA_NED: 444;
780;2020-04-13 09:10:43;FD777D2D-EACC-4E40-A8EF-0A25F9C299E0;1985;US, Iowa—World War II Draft Registration Cards, 1940–1945 \[Part A\];{color:red}{color};{color:red}{color};218;24794;1162;237252;235767;READY_FOR_DELIVERY;ACCEPTED: 235303\\ {color:red}EXPORTED: 3{color}\\NA_AUDIT: 11589\\NA_BLOCKED: 1848\\NA_DUPLICATE: 60\\NA_NED: 38;
781;2020-04-17 13:03:30;A5E45378-9E66-44F9-8FDC-A29A59EF863E;2027;US, Iowa—World War II Draft Registration Cards, 1940–1945 \[Part B\];{color:red}{color};{color:red}{color};344;39466;1863;375551;373117;READY_FOR_DELIVERY;ACCEPTED: 372768\\ {color:red}EXPORTED: 10{color}\\NA_AUDIT: 18526\\NA_BLOCKED: 1301\\NA_DUPLICATE: 147\\NA_NED: 1325;
782;2020-04-14 17:52:33;BFFE6618-937A-4E66-8D83-697698C7DE93;3058;US, Kansas State—1915 Census \[Part B\];{color:red}{color};{color:red}{color};1;228;10;1295;6790;READY_FOR_DELIVERY;ACCEPTED: 205\\ {color:red}EXPORTED: 18{color}\\NA_AUDIT: 20\\NA_BLOCKED: 859\\NA_NED: 213;
783;2020-04-03 18:54:39;21ED83F4-50E5-4937-91D9-32512A9426B6;2402;US, Kansas, Gove County—Census Enumerations, 1909–1950;{color:red}{color};{color:red}{color};399;6218;294;14561;98116;READY_FOR_DELIVERY;ACCEPTED: 11459\\NA_AUDIT: 563\\NA_BLOCKED: 3023\\NA_DUPLICATE: 9\\NA_NED: 70;
784;2020-04-13 09:57:37;2CD9662A-D078-4B6C-836F-D891C0DFB012;3433;US, Kansas, Grant County—Census Records, 1950–1982;{color:red}{color};{color:red}{color};200;3863;180;11260;87949;READY_FOR_DELIVERY;ACCEPTED: 7332\\NA_AUDIT: 365\\NA_BLOCKED: 3901\\NA_DUPLICATE: 3\\NA_NED: 24;
785;2020-04-13 09:27:25;ADF0F7CD-7EC6-43F4-87BC-2D3C08CADC22;2619;US, Kansas–Marriage Records, 1750-1990 \[Part B\];{color:red}{color};{color:red}{color};3;249;11;5150;2340;READY_FOR_DELIVERY;ACCEPTED: 2328\\NA_AUDIT: 110\\NA_BLOCKED: 2799\\NA_DUPLICATE: 2\\NA_NED: 21;
786;2020-04-14 17:43:35;D5A83245-1C11-4824-A5F6-080AA793293E;2624;US, Kansas—1905 State Census;{color:red}{color};{color:red}{color};181;52407;2501;296347;1595244;READY_FOR_DELIVERY;ACCEPTED: 43288\\ {color:red}EXPORTED: 7771{color}\\NA_AUDIT: 5002\\NA_BLOCKED: 196531\\NA_DUPLICATE: 144\\NA_NED: 48590\\REJECTED: 23;
787;2020-04-17 14:31:20;62BB214E-B0A5-489C-BA43-3058A190C46F;1917;US, Kansas—1915 State Census \[Part A\];{color:red}image count: 305051!=305052\\{color};{color:red}[62BB214E-B0A5-489C-BA43-3058A190C46F] \\ image 16160094-F214-413E-8C25-E6EA579960C3 should be blocked and  it is not, it is blocked in {color};271;56485;2686;305052;1686596;READY_FOR_DELIVERY;ACCEPTED: 48362\\ {color:red}EXPORTED: 6439{color}\\NA_AUDIT: 5360\\NA_BLOCKED: 197654\\NA_DUPLICATE: 308\\NA_NED: 52288;
788;2020-04-17 14:30:11;33651B1F-8E0B-439E-B84C-E7CCA17B562E;1694;US, Kansas—1925 State Census;{color:red}image count: 111875!=112925\\{color};{color:red}[33651B1F-8E0B-439E-B84C-E7CCA17B562E] \\ 1050 images are not blocked and are not associated with an indexing batch{color};177;61748;2932;112925;1897620;READY_FOR_DELIVERY;ACCEPTED: 38862\\ {color:red}EXPORTED: 19953{color}\\NA_AUDIT: 2985\\NA_BLOCKED: 52849\\NA_DUPLICATE: 8\\NA_NED: 203;
789;2020-04-14 17:57:44;8415CDC2-57CC-467F-AA7A-06BD67E7039E;3298;US, Kansas—1925 State Census \[Part B\];{color:red}{color};{color:red}{color};1;395;19;656;11620;READY_FOR_DELIVERY;ACCEPTED: 361\\ {color:red}EXPORTED: 15{color}\\NA_AUDIT: 19\\NA_BLOCKED: 280;
790;2020-04-13 10:00:28;C27016C5-EC13-486A-B9E7-25EC293D423F;3549;US, Kansas—Friskel Funeral Home, 1905–2014;{color:red}{color};{color:red}{color};24;4833;232;5070;7926;READY_FOR_DELIVERY;ACCEPTED: 4588\\NA_AUDIT: 232\\NA_BLOCKED: 468\\NA_NED: 14;
791;2020-04-17 13:21:52;02A8B672-4001-4207-8C72-5CA4DF82A19E;3048;US, Kansas—Swedish Church Records, Congregation Books, 1863–1913;{color:red}{color};{color:red}{color};21;1565;73;1869;18561;READY_FOR_DELIVERY;ACCEPTED: 1457\\NA_AUDIT: 73\\NA_BLOCKED: 377\\NA_NED: 35;
792;2020-04-17 14:14:51;E8E69B79-6582-4DB2-8C9B-50D8131C7AE5;3302;US, Kansas—Swedish Church Records, Vitals, 1861–1918;{color:red}{color};{color:red}{color};11;328;17;561;5888;READY_FOR_DELIVERY;ACCEPTED: 275\\ {color:red}EXPORTED: 14{color}\\NA_AUDIT: 23\\NA_BLOCKED: 221\\NA_DUPLICATE: 1\\NA_NED: 50;
793;2020-04-13 08:02:17;B26183A2-BE31-4B1D-A521-68561D3D42A6;1947;US, Kansas—World War II Draft Registration Cards, 1940–1945;{color:red}{color};{color:red}{color};250;25977;1220;249347;247181;READY_FOR_DELIVERY;ACCEPTED: 245328\\ {color:red}EXPORTED: 1121{color}\\NA_AUDIT: 12168\\NA_BLOCKED: 2722\\NA_DUPLICATE: 60\\NA_NED: 116;
794;2020-04-13 08:19:10;3E8B763B-3CC1-400B-A099-A5795B848F74;2026;US, Kansas—World War II Draft Registration Cards, 1940–1945 \[Part B\];{color:red}{color};{color:red}{color};186;19467;916;185513;184348;READY_FOR_DELIVERY;ACCEPTED: 182025\\ {color:red}EXPORTED: 1584{color}\\NA_AUDIT: 9138\\NA_BLOCKED: 899\\NA_DUPLICATE: 79\\NA_NED: 926;
795;2020-04-17 13:29:01;08CCF49F-BF62-4D92-8352-C1FDF51524DF;3762;US, Kentucky, Jefferson County, Louisville—Children's Home Records, 1866–1938;{color:red}{color};{color:red}{color};12;1985;95;9700;14574;READY_FOR_DELIVERY;ACCEPTED: 8630\\ {color:red}EXPORTED: 2{color}\\NA_AUDIT: 439\\NA_BLOCKED: 905\\NA_DUPLICATE: 136\\NA_NED: 27;
796;2020-04-14 18:05:16;A4F0537F-75EB-44A7-9F9C-685CAD9CB41F;3727;US, Kentucky, Livingston County—Colored School Censuses, 1898–1913 \[Part A\];{color:red}{color};{color:red}{color};2;1786;86;1788;56945;READY_FOR_DELIVERY;ACCEPTED: 1684\\NA_AUDIT: 86\\NA_BLOCKED: 88\\NA_NED: 9\\REJECTED: 6\\NE_NO_PERSONAS: 1;
797;2020-04-13 08:01:05;D47CB283-3FA9-482B-8483-BE9B49561270;1934;US, Kentucky—Births, Marriages, and Deaths, 1636–1955 \[Part A\];{color:red}{color};{color:red}{color};5;2003;95;2884;80005;READY_FOR_DELIVERY;ACCEPTED: 1922\\ {color:red}EXPORTED: 22{color}\\NA_AUDIT: 96\\NA_BLOCKED: 933\\NA_NED: 7;
