;Date Time Fetched;Project UUID;Project Id;Short Name;Items to inspect;Inspection Notes;Imageset Count;Batch Count;Audit Batch Count;Image Count;Record Count;State;Export States;Export State Diffs
341;2020-04-14 17:48:24;DA500312-9E7B-4A5E-B19E-1BF48FCA91F7;2856;Italia, (Antenati Italiani), Avellino—Stato Civile, 1875–1901 \[Parte 2K\];{color:red}{color};{color:red}[DA500312-9E7B-4A5E-B19E-1BF48FCA91F7]{color};300;2715;115;17042;18024;READY_FOR_DELIVERY;ACCEPTED: 8235\\ {color:red}EXPORTED: 4043{color}\\NA_AUDIT: 554\\NA_BLOCKED: 4487\\NA_DUPLICATE: 1\\NA_NED: 276;
342;2020-04-17 13:04:09;DFA37A3B-AAE0-4D2B-88E3-C87DB7D034CE;2202;Italia, (Batch Veloce) Teramo—Stato Civile, 1818–1938 \[Parte H\];{color:red}{color};{color:red}[DFA37A3B-AAE0-4D2B-88E3-C87DB7D034CE]{color};100;6944;325;10214;9749;READY_FOR_DELIVERY;ACCEPTED: 6587\\ {color:red}EXPORTED: 32{color}\\NA_AUDIT: 381\\NA_BLOCKED: 2603\\NA_DUPLICATE: 1\\NA_NED: 991;
343;2020-04-13 07:33:19;A9BDFFAF-48B4-4531-AD63-965C50E53F5F;510;Italia, Pesaro e Urbino—Morti, 1875–1903, Part 1A;{color:red}{color};{color:red}[A9BDFFAF-48B4-4531-AD63-965C50E53F5F]{color};99;1046;49;3679;4520;READY_FOR_DELIVERY;ACCEPTED: 2091\\ {color:red}EXPORTED: 292{color}\\NA_AUDIT: 129\\NA_BLOCKED: 1036\\NA_NED: 260;
344;2020-04-13 08:00:44;0655A536-F58A-4757-BB06-348A78B40DC8;1929;Italia, Teramo—Stato Civile, 1818–1938 \[Parte B\];{color:red}{color};{color:red}{color};100;2085;97;11580;12078;READY_FOR_DELIVERY;ACCEPTED: 7531\\NA_AUDIT: 466\\NA_BLOCKED: 1863\\NA_DUPLICATE: 11\\NA_NED: 2175;
345;2020-04-13 08:19:22;6D501C6E-B2B1-4C69-8463-EEA285FA390B;2045;Italia, Teramo—Stato Civile, 1818–1938 \[Parte D\];{color:red}{color};{color:red}[6D501C6E-B2B1-4C69-8463-EEA285FA390B]{color};200;3647;158;20563;19754;READY_FOR_DELIVERY;ACCEPTED: 13264\\ {color:red}EXPORTED: 383{color}\\NA_AUDIT: 775\\NA_BLOCKED: 3486\\NA_DUPLICATE: 94\\NA_NED: 3336;
346;2020-04-19 12:11:33;845B2354-C422-41C6-8BF5-6B7F2DCD2374;2177;Italia, Teramo—Stato Civile, 1818–1938 \[Parte E\];{color:red}{color};{color:red}[845B2354-C422-41C6-8BF5-6B7F2DCD2374]{color};300;6204;286;36120;33860;READY_FOR_DELIVERY;ACCEPTED: 22822\\ {color:red}EXPORTED: 140{color}\\NA_AUDIT: 1401\\NA_BLOCKED: 7092\\NA_DUPLICATE: 37\\NA_NED: 6029;
347;2020-04-19 12:12:03;01184538-EFCB-4382-BB0B-79BDECE705F2;2201;Italia, Teramo—Stato Civile, 1818–1938 \[Parte F\];{color:red}{color};{color:red}[01184538-EFCB-4382-BB0B-79BDECE705F2]{color};200;3223;139;23776;20335;READY_FOR_DELIVERY;ACCEPTED: 13738\\ {color:red}EXPORTED: 33{color}\\NA_AUDIT: 680\\NA_BLOCKED: 8783\\NA_DUPLICATE: 28\\NA_NED: 1194;
348;2020-04-19 12:17:35;4CAA937A-776C-4B1F-8329-6F0E6D8EDF9B;2432;Italia, Teramo—Stato Civile, 1818–1938 \[Parte H\];{color:red}{color};{color:red}[4CAA937A-776C-4B1F-8329-6F0E6D8EDF9B]{color};374;5420;258;39452;36384;READY_FOR_DELIVERY;ACCEPTED: 23647\\ {color:red}EXPORTED: 101{color}\\NA_AUDIT: 1278\\NA_BLOCKED: 14030\\NA_DUPLICATE: 61\\NA_NED: 1613;
349;2020-04-17 13:11:59;0F0D38CE-A92B-4989-B010-E0DC5FEEED89;2682;Italia, Teramo—Stato Civile, 1818–1938 \[Parte I\];{color:red}{color};{color:red}[0F0D38CE-A92B-4989-B010-E0DC5FEEED89]{color};59;1278;61;5645;6243;READY_FOR_DELIVERY;ACCEPTED: 3950\\ {color:red}EXPORTED: 1{color}\\NA_AUDIT: 241\\NA_BLOCKED: 864\\NA_DUPLICATE: 6\\NA_NED: 824;
350;2020-04-13 09:53:46;8BEADE0C-B412-40A1-ACE4-B1BAF2BBB604;3241;Italia, Teramo—Stato Civile, 1818–1938 \[Parte J\];{color:red}{color};{color:red}{color};24;276;13;1844;1021;READY_FOR_DELIVERY;ACCEPTED: 1020\\NA_AUDIT: 57\\NA_BLOCKED: 792\\NA_NED: 32;
351;2020-04-13 09:11:10;50A91494-9949-41E9-A5DC-A52C73C6831C;1993;Italia, Terni, Narni—Stato Civile, 1861–1910 \[Parte B\];{color:red}{color};{color:red}[50A91494-9949-41E9-A5DC-A52C73C6831C]{color};2;667;32;4106;12614;READY_FOR_DELIVERY;ACCEPTED: 2985\\ {color:red}EXPORTED: 14{color}\\NA_AUDIT: 160\\NA_BLOCKED: 937\\NA_DUPLICATE: 112\\NA_NED: 58;
352;2020-04-13 08:22:16;1C210FF2-7A9F-4BC5-9CD6-B50908796938;2179;Italia, Terni, Orvieto—Stato Civile, 1861–1910 \[Parte A\];{color:red}{color};{color:red}[1C210FF2-7A9F-4BC5-9CD6-B50908796938]{color};90;11310;542;72449;128790;READY_FOR_DELIVERY;ACCEPTED: 43289\\ {color:red}EXPORTED: 44{color}\\NA_AUDIT: 2685\\NA_BLOCKED: 18852\\NA_DUPLICATE: 2776\\NA_NED: 7488;
353;2020-04-17 13:27:49;BDD0D813-18AF-46C9-A1A4-F76D8743BFB1;3579;Italy (Antenati Italiani), Caserta, Capriati al Volturno—Civil Registration, 1809–1865;{color:red}{color};{color:red}{color};3;705;33;3402;4348;READY_FOR_DELIVERY;ACCEPTED: 2546\\NA_AUDIT: 131\\NA_BLOCKED: 728\\NA_DUPLICATE: 54\\NA_NED: 74;
354;2020-04-14 18:04:48;8B1CF6C9-2DA7-4192-B6A5-B69F07C8B99A;3703;Italy (Italian Ancestors), Trieste—Civil Registration, 1924–1944 \[Part A\];{color:red}{color};{color:red}[8B1CF6C9-2DA7-4192-B6A5-B69F07C8B99A]{color};328;1175;39;13450;9740;READY_FOR_DELIVERY;ACCEPTED: 5423\\NA_AUDIT: 184\\NA_BLOCKED: 7844\\NA_DUPLICATE: 11\\NA_NED: 171\\REJECTED: 1;
355;2020-04-13 09:16:17;04A39365-0843-4505-93F6-888CC5287EDC;2300;Lesotho—Evangelical Church Records, 1840–1953 \[Part B\];{color:red}{color};{color:red}[04A39365-0843-4505-93F6-888CC5287EDC]{color};44;3717;177;4131;89059;READY_FOR_DELIVERY;ACCEPTED: 3564\\ {color:red}EXPORTED: 39{color}\\NA_AUDIT: 197\\NA_BLOCKED: 222\\NA_NED: 306;
356;2020-04-03 19:25:48;5D7E7D33-A970-4C47-818D-F6C12362B014;2714;Lesotho—Evangelical Church Records, 1840–1953 \[Part C\];{color:red}{color};{color:red}[5D7E7D33-A970-4C47-818D-F6C12362B014]{color};4;392;19;767;9397;READY_FOR_DELIVERY;ACCEPTED: 336\\ {color:red}EXPORTED: 12{color}\\NA_AUDIT: 19\\NA_BLOCKED: 394\\NA_NED: 25;
357;2020-04-19 12:16:21;BB66C8EA-C4BA-4F3C-BF52-194ED5B2C3FD;2368;Liberia (Quick Batch)—Marriage Records, 1912–2015 \[Part E\];{color:red}{color};{color:red}[BB66C8EA-C4BA-4F3C-BF52-194ED5B2C3FD]{color};199;48042;2277;46565;24667;READY_FOR_DELIVERY;ACCEPTED: 24447\\ {color:red}EXPORTED: 29{color}\\NA_AUDIT: 2288\\NA_BLOCKED: 579\\NA_DUPLICATE: 2\\NA_NED: 21508;
358;2020-04-14 17:39:30;91717981-495C-4D70-B4B1-4D840FEA2058;2468;Liberia (Quick Batch)—Marriage Records, 1912–2015 \[Part F\];{color:red}{color};{color:red}[91717981-495C-4D70-B4B1-4D840FEA2058]{color};338;38509;1822;142003;45550;READY_FOR_DELIVERY;ACCEPTED: 44794\\ {color:red}EXPORTED: 79{color}\\NA_AUDIT: 2966\\NA_BLOCKED: 82000\\NA_DUPLICATE: 143\\NA_NED: 14987;
359;2020-04-13 08:23:58;D68A8A7F-DD80-4AE0-9D1A-2CDB5BB66F9D;2223;Liberia (Quick Batch)—Marriage Records, 1912—2015 \[Part D\];{color:red}{color};{color:red}[D68A8A7F-DD80-4AE0-9D1A-2CDB5BB66F9D]{color};100;11848;559;43500;18194;READY_FOR_DELIVERY;ACCEPTED: 17060\\ {color:red}EXPORTED: 1040{color}\\NA_AUDIT: 1155\\NA_BLOCKED: 20102\\NA_DUPLICATE: 165\\NA_NED: 5133;
360;2020-04-13 07:51:44;82B63ED5-3DE9-46ED-B712-B6BD608A9CD0;1798;Liberia—Marriage Records, 1912–2015 \[Part B\];{color:red}{color};{color:red}[82B63ED5-3DE9-46ED-B712-B6BD608A9CD0]{color};198;3543;154;48182;25009;READY_FOR_DELIVERY;ACCEPTED: 23765\\ {color:red}EXPORTED: 686{color}\\NA_AUDIT: 1509\\NA_BLOCKED: 15400\\NA_DUPLICATE: 124\\NA_NED: 8207;
361;2020-04-17 14:05:35;AAC54CCE-EA18-4419-8EF9-F3C3EC19421A;2635;Luxembourg—Registres d'état civil, 1796-1923 \[Partie E\];{color:red}{color};{color:red}[AAC54CCE-EA18-4419-8EF9-F3C3EC19421A]{color};5;2281;108;7496;19537;READY_FOR_DELIVERY;ACCEPTED: 5238\\ {color:red}EXPORTED: 693{color}\\NA_AUDIT: 324\\NA_BLOCKED: 979\\NA_DUPLICATE: 233\\NA_NED: 350\\REJECTED: 2\\NE_NO_PERSONAS: 1;
362;2020-04-13 09:51:36;7A8BC1DA-E5B3-4359-A887-B86D93B2C127;3153;Luxembourg—Registres d'état civil, 1796–1923 \[Partie H\];{color:red}{color};{color:red}{color};2;393;19;1204;14;READY_FOR_DELIVERY;ACCEPTED: 8\\NA_AUDIT: 56\\NA_BLOCKED: 85\\NA_NED: 1111;
363;2020-04-14 17:33:40;A6281CEC-335A-4104-A407-2590B4CF3052;2194;Luxembourg—Registres d’état civil, 1796–1923 \[Partie D\];{color:red}{color};{color:red}[A6281CEC-335A-4104-A407-2590B4CF3052]{color};16;1170;53;20132;11119;READY_FOR_DELIVERY;ACCEPTED: 179\\NA_AUDIT: 158\\NA_BLOCKED: 16785\\NA_DUPLICATE: 33\\NA_NED: 349\\REJECTED: 2781\\NE_NO_PERSONAS: 5;
364;2020-04-19 12:08:03;5AD4F3C4-D56A-40D4-8D6F-5F02E1DE42EC;1969;Luxemburg—Meldeunterlagen, 1796–1923 \[Part E\];{color:red}{color};{color:red}[5AD4F3C4-D56A-40D4-8D6F-5F02E1DE42EC]{color};15;2449;117;11199;30229;READY_FOR_DELIVERY;ACCEPTED: 9061\\ {color:red}EXPORTED: 40{color}\\NA_AUDIT: 467\\NA_BLOCKED: 1941\\NA_DUPLICATE: 35\\NA_NED: 122;
365;2020-04-13 08:26:00;F6932723-5939-4A44-B971-CDFD56DFE14B;2299;Luxemburg—Meldeunterlagen, 1796–1923 \[Teil F\];{color:red}{color};{color:red}[F6932723-5939-4A44-B971-CDFD56DFE14B]{color};30;4865;230;32777;72687;READY_FOR_DELIVERY;ACCEPTED: 299\\ {color:red}EXPORTED: 14{color}\\NA_AUDIT: 1080\\NA_BLOCKED: 11144\\NA_DUPLICATE: 239\\NA_NED: 118\\REJECTED: 20963;
366;2020-04-19 12:11:11;69BB048A-C153-47A3-B8D7-244E4E3ACE6D;2157;Magyarország, Budapest—Polgári anyakönyvek, I–XIII. kerület, 1895–1973 \[D rész\];{color:red}{color};{color:red}[69BB048A-C153-47A3-B8D7-244E4E3ACE6D]{color};100;38645;1833;75204;357079;READY_FOR_DELIVERY;ACCEPTED: 67342\\ {color:red}EXPORTED: 3762{color}\\NA_AUDIT: 3664\\NA_BLOCKED: 1591\\NA_DUPLICATE: 2227\\NA_NED: 261\\REJECTED: 21;
367;2020-04-19 12:11:25;D0ACC7D4-8E28-4703-A822-CB378DABD490;2172;México, Sinaloa—Registro Civil, 1861–1929 \[Parte B\];{color:red}{color};{color:red}[D0ACC7D4-8E28-4703-A822-CB378DABD490]{color};250;5222;244;38242;37514;READY_FOR_DELIVERY;ACCEPTED: 29145\\ {color:red}EXPORTED: 52{color}\\NA_AUDIT: 1654\\NA_BLOCKED: 4125\\NA_DUPLICATE: 185\\NA_NED: 4735;
368;2020-04-19 12:04:37;312AB149-A3CF-4114-826B-6145BD29C1C3;1852;México, Sinaloa—Registro Civil, 1861–1929 \[Parte C\];{color:red}{color};{color:red}[312AB149-A3CF-4114-826B-6145BD29C1C3]{color};150;8220;384;88519;95915;READY_FOR_DELIVERY;ACCEPTED: 63706\\ {color:red}EXPORTED: 216{color}\\NA_AUDIT: 3508\\NA_BLOCKED: 16953\\NA_DUPLICATE: 235\\NA_NED: 7409;
369;2020-04-17 14:35:00;83BBC774-DB4D-4C0B-97C3-D02CA4BEC4C2;2377;Nederland (Snelle batch), Noord-Holland, Amsterdam—Burgerlijke stand, overlijdensakten, 1811–1950 \[Deel E\];{color:red}{color};{color:red}[83BBC774-DB4D-4C0B-97C3-D02CA4BEC4C2]{color};22;9966;474;9833;56571;READY_FOR_DELIVERY;ACCEPTED: 9486\\ {color:red}EXPORTED: 4{color}\\NA_AUDIT: 474\\NA_BLOCKED: 341\\NA_NED: 2;
370;2020-04-13 08:20:09;528FF5FD-1B49-4FCF-86BA-916AD4A8ACA4;2098;Nederland, Noord-Holland, Amsterdam—Burgerlijke stand, overlijdensakten, 1811–1950 \[Deel C\];{color:red}{color};{color:red}[528FF5FD-1B49-4FCF-86BA-916AD4A8ACA4]{color};50;4433;208;21727;83342;READY_FOR_DELIVERY;ACCEPTED: 20533\\ {color:red}EXPORTED: 210{color}\\NA_AUDIT: 1037\\NA_BLOCKED: 623\\NA_DUPLICATE: 306\\NA_NED: 54\\REJECTED: 1;
371;2020-04-13 07:50:36;61E6EC76-0C38-4473-95BB-42DF5206632B;1786;New Zealand—Cemetery Transcriptions, 1840–1981 \[Part A\];{color:red}{color};{color:red}[61E6EC76-0C38-4473-95BB-42DF5206632B]{color};37;20040;952;35859;496513;READY_FOR_DELIVERY;ACCEPTED: 22670\\ {color:red}EXPORTED: 13{color}\\NA_AUDIT: 1156\\NA_BLOCKED: 12675\\NA_DUPLICATE: 20\\NA_NED: 481;
372;2020-04-13 07:55:28;EF070448-5844-493C-AEBD-F36CC477CD26;1865;New Zealand—Obituaries, 1844–1963 \[Part B\];{color:red}{color};{color:red}[EF070448-5844-493C-AEBD-F36CC477CD26]{color};3;2600;125;2537;1520652;READY_FOR_DELIVERY;ACCEPTED: 2426\\ {color:red}EXPORTED: 40{color}\\NA_AUDIT: 125\\NA_BLOCKED: 62\\NA_NED: 9;
373;2020-04-03 20:02:04;65485209-0E32-4F9D-A223-52E701F49271;3030;New Zealand—Obituaries, 1844–1963 \[Part C\];{color:red}{color};{color:red}{color};1;195;9;295;124713;READY_FOR_DELIVERY;ACCEPTED: 175\\NA_AUDIT: 9\\NA_BLOCKED: 109\\NA_NED: 11;
374;2020-04-13 09:21:11;12DDFEE7-ACF6-41E5-9A57-F6D1EDD09420;2440;Nicaragua—Registro Civil, Nacimientos, 1809-2013 \[Parte H\];{color:red}{color};{color:red}[12DDFEE7-ACF6-41E5-9A57-F6D1EDD09420]{color};200;13971;662;68794;83986;READY_FOR_DELIVERY;ACCEPTED: 64551\\ {color:red}EXPORTED: 138{color}\\NA_AUDIT: 3288\\NA_BLOCKED: 2586\\NA_DUPLICATE: 205\\NA_NED: 1313\\REJECTED: 1;
375;2020-04-19 12:02:45;03F00D87-23A9-43BE-A62E-70C9EAB66BA4;1787;Nicaragua—Registro Civil, Nacimientos, 1879–2012 \[Parte G\];{color:red}{color};{color:red}[03F00D87-23A9-43BE-A62E-70C9EAB66BA4]{color};210;13566;635;68491;85917;READY_FOR_DELIVERY;ACCEPTED: 64101\\ {color:red}EXPORTED: 980{color}\\IN_PROGRESS: 15\\NA_AUDIT: 3227\\NA_BLOCKED: 2677\\NA_DUPLICATE: 198\\NA_NED: 517\\REJECTED: 3;
376;2020-04-17 14:45:14;A88270B4-B767-4F70-8180-91299AB31CE0;3618;Norway, Oslo—Akershus Festning Prison Protocol, 1844–1885;{color:red}{color};{color:red}[A88270B4-B767-4F70-8180-91299AB31CE0]{color};1;147;7;281;820;READY_FOR_DELIVERY;ACCEPTED: 270\\ {color:red}EXPORTED: 8{color}\\NA_AUDIT: 14\\NA_BLOCKED: 1\\NA_DUPLICATE: 2;
377;2020-04-13 09:11:42;CEB8D505-95B0-43EB-A1DB-259F35EE9399;2008;Paraguay, Asunción—Registros Parroquiales, 1915–1973 \[Parte B\];{color:red}{color};{color:red}[CEB8D505-95B0-43EB-A1DB-259F35EE9399]{color};20;1670;78;7701;20086;READY_FOR_DELIVERY;ACCEPTED: 7356\\ {color:red}EXPORTED: 88{color}\\NA_AUDIT: 367\\NA_BLOCKED: 184\\NA_DUPLICATE: 15\\NA_NED: 58;
378;2020-04-13 08:25:26;97069D94-6995-485F-ABC2-CD62943A9805;2252;Paraguay, Asunción—Registros Parroquiales, 1915–1973 \[Parte C\];{color:red}{color};{color:red}[97069D94-6995-485F-ABC2-CD62943A9805]{color};12;1100;51;5350;13778;READY_FOR_DELIVERY;ACCEPTED: 5121\\ {color:red}EXPORTED: 3{color}\\NA_AUDIT: 255\\NA_BLOCKED: 153\\NA_DUPLICATE: 19\\NA_NED: 54;
379;2020-04-13 09:57:43;BAA0D1DF-9EEE-495B-B559-B45113D46757;3451;Peru (Quick Batch), Ancash—Civil Registration , 1888–2000 \[Part AB\];{color:red}{color};{color:red}[BAA0D1DF-9EEE-495B-B559-B45113D46757]{color};76;2568;121;12037;9765;READY_FOR_DELIVERY;ACCEPTED: 9554\\ {color:red}EXPORTED: 41{color}\\NA_AUDIT: 474\\NA_BLOCKED: 2407\\NA_DUPLICATE: 3\\NA_NED: 32;
380;2020-04-14 18:00:22;9F0DE112-43BF-48F4-A5EB-4678D32DEB92;3442;Peru (Quick Batch), Ancash—Civil Registration, 1888–2000 \[Part AA\];{color:red}{color};{color:red}[9F0DE112-43BF-48F4-A5EB-4678D32DEB92]{color};500;21179;992;85118;88056;READY_FOR_DELIVERY;ACCEPTED: 28711\\ {color:red}EXPORTED: 50733{color}\\ {color:red}FAILED: 4{color}\\NA_AUDIT: 3935\\NA_BLOCKED: 5125\\NA_DUPLICATE: 56\\NA_NED: 488\\NE_NO_PERSONAS: 1;
381;2020-04-14 17:45:22;26EF71BC-5ABA-48D8-AB9E-129B9691E98F;2711;Peru (Quick Batch), Ancash—Civil Registration, 1888–2000 \[Part I\];{color:red}{color};{color:red}[26EF71BC-5ABA-48D8-AB9E-129B9691E98F]{color};299;10192;474;41584;40097;READY_FOR_DELIVERY;ACCEPTED: 39328\\ {color:red}EXPORTED: 183{color}\\NA_AUDIT: 1955\\NA_BLOCKED: 1823\\NA_DUPLICATE: 19\\NA_NED: 231;
382;2020-04-13 09:36:21;467938D0-558B-4DDB-A9B9-C379EF65B4BD;2819;Peru (Quick Batch), Ancash—Civil Registration, 1888–2000 \[Part N\];{color:red}{color};{color:red}{color};79;952;41;4059;3494;READY_FOR_DELIVERY;ACCEPTED: 3469\\NA_AUDIT: 161\\NA_BLOCKED: 540\\NA_DUPLICATE: 8\\NA_NED: 41\\NE_NO_PERSONAS: 3;\\NA_BLOCKED: 140
383;2020-04-18 11:29:54;B8EE1665-4BCB-42C5-B9DA-479FCB53E835;3328;Peru (Quick Batch), Ancash—Civil Registration, 1888–2000 \[Part V\];{color:red}{color};{color:red}[B8EE1665-4BCB-42C5-B9DA-479FCB53E835]{color};300;11178;521;44872;42193;READY_FOR_DELIVERY;ACCEPTED: 40855\\ {color:red}EXPORTED: 292{color}\\NA_AUDIT: 2033\\NA_BLOCKED: 3273\\NA_DUPLICATE: 19\\NA_NED: 311\\REJECTED: 15\\NE_NO_PERSONAS: 107;
384;2020-04-17 13:25:09;450D181E-11AB-4090-85E1-52A5EC39FAD3;3363;Peru (Quick Batch), Ancash—Civil Registration, 1888–2000 \[Part X\];{color:red}{color};{color:red}[450D181E-11AB-4090-85E1-52A5EC39FAD3]{color};399;9887;463;41220;37324;READY_FOR_DELIVERY;ACCEPTED: 19965\\ {color:red}EXPORTED: 16053{color}\\NA_AUDIT: 1780\\NA_BLOCKED: 4808\\NA_DUPLICATE: 88\\NA_NED: 296\\REJECTED: 2\\NE_NO_PERSONAS: 8;
385;2020-04-17 20:46:27;6AADF57F-E601-49CA-929C-4048D4B3860C;2609;Peru (Quick Batch), Ancash—Civil Registration, 1888—2000 \[Part G\];{color:red}{color};{color:red}[6AADF57F-E601-49CA-929C-4048D4B3860C]{color};200;3634;170;19563;18926;READY_FOR_DELIVERY;ACCEPTED: 18490\\ {color:red}EXPORTED: 88{color}\\NA_AUDIT: 902\\NA_BLOCKED: 916\\NA_DUPLICATE: 7\\NA_NED: 62;
386;2020-04-13 09:45:08;90346A5E-B1BC-4FD7-84A8-C2F2C07C852A;3012;Peru (Quick Batch), Tacna—Civil Registration, 1907–1998;{color:red}{color};{color:red}[90346A5E-B1BC-4FD7-84A8-C2F2C07C852A]{color};200;5548;259;23889;20497;READY_FOR_DELIVERY;ACCEPTED: 20275\\NA_AUDIT: 1003\\NA_BLOCKED: 3458\\NA_DUPLICATE: 12\\NA_NED: 135\\REJECTED: 1\\NE_NO_PERSONAS: 8;\\NA_BLOCKED: 3030
387;2020-04-14 17:59:55;446B1FA0-5F2C-48AA-AF42-EC3A98198FE1;3415;Peru (Quick Batch), Tacna—Civil Registration, 1907–1998 \[Part C\];{color:red}{color};{color:red}[446B1FA0-5F2C-48AA-AF42-EC3A98198FE1]{color};476;27608;1297;86375;79263;READY_FOR_DELIVERY;ACCEPTED: 63194\\ {color:red}EXPORTED: 13967{color}\\NA_AUDIT: 3836\\NA_BLOCKED: 8749\\NA_DUPLICATE: 41\\NA_NED: 407\\REJECTED: 9\\NE_NO_PERSONAS: 8;
388;2020-04-17 13:11:37;DF62C2CA-FEA3-475C-B5EB-38BC235EAD35;2674;Peru, Cusco—Registros Civiles, 1889–1997 \[Parte 2V\];{color:red}{color};{color:red}[DF62C2CA-FEA3-475C-B5EB-38BC235EAD35]{color};200;2347;112;21517;20980;READY_FOR_DELIVERY;ACCEPTED: 20018\\ {color:red}EXPORTED: 114{color}\\NA_AUDIT: 1032\\NA_BLOCKED: 1328\\NA_DUPLICATE: 11\\NA_NED: 46;
389;2020-04-17 13:14:49;32F7AE9B-707C-44C1-B2E2-20E181729B88;2815;Peru, Cusco—Registros Civiles, 1889–1997 \[Parte 2X\];{color:red}{color};{color:red}[32F7AE9B-707C-44C1-B2E2-20E181729B88]{color};19;250;12;1299;1167;READY_FOR_DELIVERY;ACCEPTED: 1101\\ {color:red}EXPORTED: 44{color}\\NA_AUDIT: 60\\NA_BLOCKED: 134\\NA_DUPLICATE: 1\\NA_NED: 19;
390;2020-04-13 09:55:24;F1E538F6-7FFC-4F0E-BEA7-84A922F8CDAF;3332;Peru, Diocese of Huaraz—Parish Records, 1641–2016 \[Part H\];{color:red}{color};{color:red}[F1E538F6-7FFC-4F0E-BEA7-84A922F8CDAF]{color};186;5038;231;84683;23588;READY_FOR_DELIVERY;ACCEPTED: 15086\\ {color:red}EXPORTED: 744{color}\\NA_AUDIT: 835\\NA_BLOCKED: 67071\\NA_DUPLICATE: 116\\NA_NED: 1647\\REJECTED: 2\\NE_NO_PERSONAS: 17;
391;2020-04-17 14:44:47;9176E5D7-B714-49B2-95C4-37D8461A11C5;3584;Peru, Huánuco—Civil Registration, 1888–1998 \[Part B\];{color:red}{color};{color:red}[9176E5D7-B714-49B2-95C4-37D8461A11C5]{color};1000;122080;5817;240565;230824;READY_FOR_DELIVERY;ACCEPTED: 229404\\ {color:red}EXPORTED: 154{color}\\IN_PROGRESS: 8\\NA_AUDIT: 11609\\NA_BLOCKED: 8661\\NA_DUPLICATE: 122\\NA_NED: 2122\\REJECTED: 18\\NE_NO_PERSONAS: 76;ACCEPTED: 8\\IN_PROGRESS: -8
392;2020-04-13 09:52:48;2A308D9E-5B3E-40FA-923A-752A05078E8B;3193;Peru, Iquitos—Cemetery Records, 1912–2013;{color:red}{color};{color:red}[2A308D9E-5B3E-40FA-923A-752A05078E8B]{color};17;3077;145;4507;67863;READY_FOR_DELIVERY;ACCEPTED: 2167\\ {color:red}EXPORTED: 627{color}\\NA_AUDIT: 193\\NA_BLOCKED: 611\\NA_DUPLICATE: 16\\NA_NED: 1016\\REJECTED: 68\\NE_NO_PERSONAS: 2;
393;2020-04-17 14:15:23;47562644-A11D-4F8D-8F9B-803CBAC5C5A0;3360;Peru, Iquitos—Cemetery Records, 1912–2013 \[Part B\];{color:red}{color};{color:red}[47562644-A11D-4F8D-8F9B-803CBAC5C5A0]{color};17;3108;148;4507;72861;READY_FOR_DELIVERY;ACCEPTED: 1959\\ {color:red}EXPORTED: 974{color}\\NA_AUDIT: 190\\NA_BLOCKED: 693\\NA_DUPLICATE: 1\\NA_NED: 822\\REJECTED: 58;
394;2020-04-13 07:56:02;E5EEB6C8-DF35-4690-8D63-122A87B2FA22;1870;Peru, Junin—Civil Registration, Births, 1890–1999 \[Part A\];{color:red}{color};{color:red}[E5EEB6C8-DF35-4690-8D63-122A87B2FA22]{color};300;11976;569;123292;113838;READY_FOR_DELIVERY;ACCEPTED: 113242\\ {color:red}EXPORTED: 92{color}\\NA_AUDIT: 5665\\NA_BLOCKED: 9760\\NA_DUPLICATE: 48\\NA_NED: 150;
395;2020-04-19 12:34:09;B0279D77-EF95-434E-89C0-FB1F4EADCB35;3489;Peru, Junin—Civil Registration, Marriages, 1890–1999 \[Part E\];{color:red}{color};{color:red}[B0279D77-EF95-434E-89C0-FB1F4EADCB35]{color};5;336;15;1516;1266;READY_FOR_DELIVERY;ACCEPTED: 1242\\ {color:red}EXPORTED: 12{color}\\NA_AUDIT: 60\\NA_BLOCKED: 241\\NA_DUPLICATE: 4\\NA_NED: 11\\NE_NO_PERSONAS: 6;
396;2020-04-13 09:14:44;052B28DC-24DA-4194-BAAA-2DB05158CD63;2209;Peru, Junin—Registros Civiles, Nacimientos, 1890–1999 \[Parte H\];{color:red}{color};{color:red}[052B28DC-24DA-4194-BAAA-2DB05158CD63]{color};267;7062;333;67980;65008;READY_FOR_DELIVERY;ACCEPTED: 64503\\ {color:red}EXPORTED: 233{color}\\NA_AUDIT: 3267\\NA_BLOCKED: 2089\\NA_DUPLICATE: 201\\NA_NED: 954;
397;2020-04-14 17:58:00;F67E482B-493D-4D27-88ED-D8A4B73C635A;3346;Peru, Junín—Civil Registration, 1890–1999 \[Part B\];{color:red}{color};{color:red}[F67E482B-493D-4D27-88ED-D8A4B73C635A]{color};8;439;21;1925;1608;READY_FOR_DELIVERY;ACCEPTED: 1539\\ {color:red}EXPORTED: 16{color}\\NA_AUDIT: 76\\NA_BLOCKED: 364\\NA_NED: 6;
398;2020-04-19 12:32:04;045CDC46-BA8D-4C77-8FC9-DA137ED9AB14;3311;Peru, La Libertad—Civil Registration, 1903–1997 \[Part AF\];{color:red}{color};{color:red}{color};5;55;3;298;193;READY_FOR_DELIVERY;ACCEPTED: 191\\NA_AUDIT: 12\\NA_BLOCKED: 101\\NA_DUPLICATE: 1\\NA_NED: 5;
